index,nerdiness
341,0.43999999999999995
342,0.92
343,0.59
344,0.905
345,0.715
346,0.41000000000000003
347,0.825
348,0.30000000000000004
349,0.43500000000000005
350,0.915
351,0.725
352,0.96
353,0.665
354,0.835
355,0.54
356,0.855
357,0.835
358,0.44499999999999995
359,0.24
360,0.30500000000000005
361,0.44499999999999995
362,0.38
363,0.31999999999999995
364,0.885
365,0.52
366,0.64
367,0.605
368,0.925
369,0.09999999999999998
370,0.99
371,0.9
372,0.95
373,0.56
374,0.54
375,0.42000000000000004
376,0.10999999999999999
377,0.635
378,0.715
379,0.43999999999999995
380,0.39
381,0.535
382,0.805
383,0.63
384,0.63
385,0.515
386,0.7
387,0.95
388,0.68
389,0.79
390,0.77
391,0.47
392,0.475
393,0.4
394,0.63
395,0.39
396,0.76
397,0.735
398,0.43500000000000005
399,0.98
400,0.645
401,0.29000000000000004
402,0.935
403,0.13
404,0.63
405,0.33999999999999997
406,0.59
407,0.51
408,0.78
409,0.51
410,0.545
411,0.715
412,0.010000000000000009
413,0.54
414,0.52
415,0.050000000000000044
416,0.945
417,0.08999999999999997
418,0.08499999999999996
419,0.08999999999999997
420,0.51
421,0.915
422,0.94
423,0.08499999999999996
424,0.875
425,0.87
426,0.10499999999999998
427,0.96
428,0.88
429,0.61
430,0.765
431,0.95
432,0.65
433,0.405
434,0.765
435,0.935
436,0.56
437,0.89
438,0.5
439,0.495
440,0.04500000000000004
441,0.725
442,0.925
443,0.06499999999999995
444,0.61
445,0.925
446,0.21999999999999997
447,0.20999999999999996
448,0.74
449,0.17000000000000004
450,0.77
451,0.705
452,0.28500000000000003
453,0.31000000000000005
454,0.645
455,0.46499999999999997
456,0.67
457,0.03500000000000003
458,0.545
459,0.965
460,0.495
461,0.25
462,0.625
463,0.895
464,0.42500000000000004
465,0.525
466,0.21999999999999997
467,0.635
468,0.56
469,0.935
470,0.36
471,0.755
472,0.585
473,0.505
474,0.42500000000000004
475,0.45499999999999996
476,0.835
477,0.67
478,0.7
479,0.725
480,0.43000000000000005
481,0.475
482,0.685
483,0.72
484,0.31499999999999995
485,0.38
486,0.9
487,0.69
488,0.91
489,0.695
490,0.96
491,0.92
492,0.97
493,0.845
494,0.71
495,0.8
496,0.93
497,0.505
498,0.96
499,0.050000000000000044
500,0.795
501,0.385
502,0.51
503,0.735
504,0.385
505,0.935
506,0.795
507,0.125
508,0.945
509,0.385
510,0.8
511,0.43000000000000005
512,0.09999999999999998
513,0.82
514,0.48
515,0.965
516,0.44499999999999995
517,0.28500000000000003
518,0.955
519,0.49
520,0.55
521,0.29000000000000004
522,0.825
523,0.895
524,0.695
525,0.505
526,0.73
527,0.575
528,0.945
529,0.375
530,0.09999999999999998
531,0.30000000000000004
532,0.95
533,0.07999999999999996
534,0.67
535,0.67
536,0.945
537,0.55
538,0.905
539,0.895
540,0.93
541,0.885
542,0.82
543,0.67
544,0.13
545,0.935
546,0.92
547,0.73
548,0.03500000000000003
549,0.785
550,0.695
551,0.41500000000000004
552,0.7
553,0.385
554,0.735
555,0.51
556,0.895
557,0.43999999999999995
558,0.475
559,0.64
560,0.66
561,0.785
562,0.98
563,0.28
564,0.485
565,0.39
566,0.08999999999999997
567,0.52
568,0.615
569,0.93
570,0.135
571,0.42500000000000004
572,0.94
573,0.43500000000000005
574,0.08999999999999997
575,0.74
576,0.06000000000000005
577,0.535
578,0.07499999999999996
579,0.635
580,0.895
581,0.6
582,0.45499999999999996
583,0.65
584,0.18000000000000005
585,0.88
586,0.63
587,0.66
588,0.32499999999999996
589,0.24
590,0.935
591,0.825
592,0.925
593,0.555
594,0.94
595,0.71
596,0.98
597,0.050000000000000044
598,0.675
599,0.08499999999999996
600,0.575
601,0.73
602,0.5
603,0.61
604,0.10999999999999999
605,0.040000000000000036
606,0.865
607,0.715
608,0.865
609,0.765
610,0.08999999999999997
611,0.495
612,0.78
613,0.91
614,0.915
615,0.12
616,0.88
617,0.44999999999999996
618,0.050000000000000044
619,0.06499999999999995
620,0.65
621,0.98
622,0.63
623,0.95
624,0.42500000000000004
625,0.07999999999999996
626,0.21499999999999997
627,0.535
628,0.025000000000000022
629,0.020000000000000018
630,0.58
631,0.355
632,0.04500000000000004
633,0.55
634,0.30500000000000005
635,0.915
636,0.93
637,0.685
638,0.14500000000000002
639,0.915
640,0.88
641,0.95
642,0.705
643,0.55
644,0.030000000000000027
645,0.98
646,0.405
647,0.895
648,0.73
649,0.67
650,0.79
651,0.25
652,0.735
653,0.615
654,0.25
655,0.715
656,0.895
657,0.505
658,0.12
659,0.85
660,0.54
661,0.925
662,0.945
663,0.45499999999999996
664,0.595
665,0.875
666,0.935
667,0.885
668,0.75
669,0.45999999999999996
670,0.925
671,0.11499999999999999
672,0.09499999999999997
673,0.19499999999999995
674,0.82
675,0.39
676,0.625
677,0.875
678,0.595
679,0.65
680,0.89
681,0.46499999999999997
682,0.915
683,0.09999999999999998
684,0.72
685,0.915
686,0.955
687,0.945
688,0.505
689,0.535
690,0.92
691,0.535
692,0.95
693,0.525
694,0.57
695,0.48
696,0.24
697,0.19499999999999995
698,0.94
699,0.64
700,0.915
701,0.55
702,0.985
703,0.43500000000000005
704,0.30500000000000005
705,0.32499999999999996
706,0.92
707,0.61
708,0.94
709,0.69
710,0.64
711,0.575
712,0.09499999999999997
713,0.48
714,0.88
715,0.47
716,0.07999999999999996
717,0.88
718,0.935
719,0.57
720,0.42500000000000004
721,0.575
722,0.64
723,0.865
724,0.43000000000000005
725,0.48
726,0.715
727,0.93
728,0.785
729,0.06000000000000005
730,0.13
731,0.18999999999999995
732,0.935
733,0.96
734,0.18500000000000005
735,0.97
736,0.18500000000000005
737,0.06000000000000005
738,0.81
739,0.025000000000000022
740,0.03500000000000003
741,0.94
742,0.42000000000000004
743,0.93
744,0.18500000000000005
745,0.24
746,0.89
747,0.375
748,0.615
749,0.49
750,0.05500000000000005
751,0.955
752,0.31000000000000005
753,0.625
754,0.355
755,0.35
756,0.915
757,0.915
758,0.74
759,0.43000000000000005
760,0.75
761,0.050000000000000044
762,0.825
763,0.96
764,0.06999999999999995
765,0.975
766,0.675
767,0.885
768,0.555
769,0.37
770,0.31499999999999995
771,0.975
772,0.52
773,0.05500000000000005
774,0.935
775,0.45999999999999996
776,0.995
777,0.43999999999999995
778,0.06499999999999995
779,0.585
780,0.81
781,0.46499999999999997
782,0.82
783,0.385
784,0.965
785,0.10499999999999998
786,0.41000000000000003
787,0.58
788,0.695
789,0.20499999999999996
790,0.95
791,0.565
792,0.645
793,0.815
794,0.97
795,0.08999999999999997
796,0.93
797,0.92
798,0.38
799,0.91
800,0.08499999999999996
801,0.63
802,0.67
803,0.645
804,0.10499999999999998
805,0.375
806,0.725
807,0.05500000000000005
808,0.29000000000000004
809,0.5
810,0.58
811,0.26
812,0.575
813,0.725
814,0.875
815,0.95
816,0.61
817,0.28
818,0.27
819,0.715
820,0.26
821,0.6
822,0.905
823,0.47
824,0.41000000000000003
825,0.84
826,0.99
827,0.13
828,0.88
829,0.565
830,0.955
831,0.595
832,0.645
833,0.73
834,0.050000000000000044
835,0.44499999999999995
836,0.14500000000000002
837,0.715
838,0.585
839,0.16000000000000003
840,0.97
841,0.43999999999999995
842,0.61
843,0.6
844,0.54
845,0.395
846,0.925
847,0.76
848,0.345
849,0.24
850,0.955
851,0.505
852,0.515
853,0.92
854,0.07499999999999996
855,0.96
856,0.49
857,0.08499999999999996
858,0.95
859,0.93
860,0.545
861,0.575
862,0.07499999999999996
863,0.46499999999999997
864,0.08499999999999996
865,0.58
866,0.895
867,0.29500000000000004
868,0.61
869,0.595
870,0.68
871,0.625
872,0.825
873,0.61
874,0.82
875,0.655
876,0.625
877,0.585
878,0.95
879,0.92
880,0.06499999999999995
881,0.915
882,0.945
883,0.09499999999999997
884,0.88
885,0.73
886,0.99
887,0.73
888,0.125
889,0.925
890,0.755
891,0.09499999999999997
892,0.255
893,0.615
894,0.09999999999999998
895,0.10499999999999998
896,0.915
897,0.56
898,0.125
899,0.865
900,0.9
901,0.07999999999999996
902,0.405
903,0.355
904,0.575
905,0.45499999999999996
906,0.365
907,0.53
908,0.040000000000000036
909,0.13
910,0.755
911,0.955
912,0.945
913,0.935
914,0.975
915,0.56
916,0.96
917,0.675
918,0.96
919,0.03500000000000003
920,0.14
921,0.05500000000000005
922,0.625
923,0.42500000000000004
924,0.5
925,0.595
926,0.31499999999999995
927,0.935
928,0.30500000000000005
929,0.895
930,0.515
931,0.945
932,0.645
933,0.94
934,0.08999999999999997
935,0.795
936,0.10999999999999999
937,0.955
938,0.15500000000000003
939,0.375
940,0.26
941,0.47
942,0.4
943,0.605
944,0.11499999999999999
945,0.745
946,0.605
947,0.06000000000000005
948,0.05500000000000005
949,0.755
950,0.745
951,0.835
952,0.11499999999999999
953,0.5
954,0.715
955,0.06499999999999995
956,0.59
957,0.915
958,0.125
959,0.84
960,0.74
961,0.64
962,0.525
963,0.69
964,0.375
965,0.71
966,0.17000000000000004
967,0.655
968,0.915
969,0.22499999999999998
970,0.10499999999999998
971,0.39
972,0.27
973,0.895
974,0.615
975,0.82
976,0.14
977,0.905
978,0.98
979,0.43500000000000005
980,0.895
981,0.31499999999999995
982,0.08499999999999996
983,0.89
984,0.08499999999999996
985,0.06499999999999995
986,0.41500000000000004
987,0.88
988,0.87
989,0.505
990,0.73
991,0.94
992,0.485
993,0.30500000000000005
994,0.39
995,0.755
996,0.47
997,0.255
998,0.505
999,0.645
1000,0.715
1001,0.55
1002,0.365
1003,0.265
1004,0.955
1005,0.685
1006,0.39
1007,0.865
1008,0.08999999999999997
1009,0.685
1010,0.905
1011,0.51
1012,0.47
1013,0.515
1014,0.485
1015,0.57
1016,0.64
1017,0.565
1018,0.795
1019,0.59
1020,0.355
1021,0.43500000000000005
1022,0.30000000000000004
1023,0.565
1024,0.37
1025,0.9
1026,0.735
1027,0.955
1028,0.32499999999999996
1029,0.875
1030,0.37
1031,0.675
1032,0.585
1033,0.96
1034,0.13
1035,0.79
1036,0.59
1037,0.45499999999999996
1038,0.915
1039,0.18999999999999995
1040,0.61
1041,0.84
1042,0.525
1043,0.43999999999999995
1044,0.55
1045,0.975
1046,0.79
1047,0.625
1048,0.87
1049,0.96
1050,0.47
1051,0.94
1052,0.92
1053,0.95
1054,0.565
1055,0.31000000000000005
1056,0.5
1057,0.915
1058,0.13
1059,0.06999999999999995
1060,0.695
1061,0.895
1062,0.98
1063,0.63
1064,0.935
1065,0.515
1066,0.71
1067,0.865
1068,0.7
1069,0.485
1070,0.89
1071,0.695
1072,0.8
1073,0.485
1074,0.31499999999999995
1075,0.8
1076,0.405
1077,0.715
1078,0.020000000000000018
1079,0.945
1080,0.765
1081,0.67
1082,0.06999999999999995
1083,0.63
1084,0.82
1085,0.58
1086,0.94
1087,0.73
1088,0.95
1089,0.925
1090,0.12
1091,0.875
1092,0.59
1093,0.975
1094,0.11499999999999999
1095,0.485
1096,0.955
1097,0.635
1098,0.94
1099,0.44499999999999995
1100,0.09999999999999998
1101,0.48
1102,0.07999999999999996
1103,0.06499999999999995
1104,0.725
1105,0.11499999999999999
1106,0.945
1107,0.94
1108,0.07499999999999996
1109,0.925
1110,0.925
1111,0.97
1112,0.675
1113,0.585
1114,0.58
1115,0.86
1116,0.11499999999999999
1117,0.68
1118,0.12
1119,0.66
1120,0.59
1121,0.86
1122,0.08999999999999997
1123,0.36
1124,0.42500000000000004
1125,0.05500000000000005
1126,0.06999999999999995
1127,0.93
1128,0.47
1129,0.07499999999999996
1130,0.65
1131,0.515
1132,0.975
1133,0.37
1134,0.645
1135,0.86
1136,0.53
1137,0.41500000000000004
1138,0.665
1139,0.69
1140,0.53
1141,0.22499999999999998
1142,0.535
1143,0.31999999999999995
1144,0.12
1145,0.375
1146,0.825
1147,0.635
1148,0.485
1149,0.27
1150,0.57
1151,0.92
1152,0.905
1153,0.375
1154,0.43999999999999995
1155,0.67
1156,0.94
1157,0.58
1158,0.040000000000000036
1159,0.51
1160,0.46499999999999997
1161,0.07499999999999996
1162,0.47
1163,0.61
1164,0.31999999999999995
1165,0.655
1166,0.42500000000000004
1167,0.735
1168,0.71
1169,0.835
1170,0.74
1171,0.895
1172,0.94
1173,0.26
1174,0.265
1175,0.19999999999999996
1176,0.59
1177,0.74
1178,0.04500000000000004
1179,0.03500000000000003
1180,0.54
1181,0.46499999999999997
1182,0.86
1183,0.945
1184,0.84
1185,0.20499999999999996
1186,0.555
1187,0.975
1188,0.715
1189,0.74
1190,0.475
1191,0.07999999999999996
1192,0.46499999999999997
1193,0.09499999999999997
1194,0.615
1195,0.050000000000000044
1196,0.765
1197,0.66
1198,0.17000000000000004
1199,0.7
1200,0.98
1201,0.39
1202,0.525
1203,0.67
1204,0.18500000000000005
1205,0.995
1206,0.69
1207,0.08499999999999996
1208,0.52
1209,0.54
1210,0.96
1211,0.635
1212,0.39
1213,0.475
1214,0.25
1215,0.655
1216,0.58
1217,0.54
1218,0.555
1219,0.8
1220,0.43000000000000005
1221,0.535
1222,0.63
1223,0.20499999999999996
1224,0.57
1225,0.06000000000000005
1226,0.93
1227,0.995
1228,0.38
1229,0.19999999999999996
1230,0.275
1231,0.43500000000000005
1232,0.6
1233,0.95
1234,0.355
1235,0.78
1236,0.61
1237,0.22999999999999998
1238,0.935
1239,0.72
1240,0.635
1241,0.93
1242,0.37
1243,0.795
1244,0.575
1245,0.07999999999999996
1246,0.635
1247,0.67
1248,0.385
1249,0.09999999999999998
1250,0.975
1251,0.33999999999999997
1252,0.05500000000000005
1253,0.52
1254,0.89
1255,0.26
1256,0.9
1257,0.825
1258,0.505
1259,0.685
1260,0.71
1261,0.525
1262,0.06000000000000005
1263,0.63
1264,0.040000000000000036
1265,0.935
1266,0.93
1267,0.25
1268,0.895
1269,0.525
1270,0.31499999999999995
1271,0.545
1272,0.87
1273,0.08499999999999996
1274,0.41500000000000004
1275,0.32999999999999996
1276,0.835
1277,0.985
1278,0.685
1279,0.61
1280,0.9
1281,0.54
1282,0.030000000000000027
1283,0.43999999999999995
1284,0.77
1285,0.935
1286,0.555
1287,0.785
1288,0.17500000000000004
1289,0.31999999999999995
1290,0.59
1291,0.965
1292,0.69
1293,0.66
1294,0.47
1295,0.08999999999999997
1296,0.66
1297,0.595
1298,0.915
1299,0.43500000000000005
1300,0.61
1301,0.5
1302,0.365
1303,0.93
1304,0.9
1305,0.945
1306,0.535
1307,0.84
1308,0.29500000000000004
1309,0.745
1310,0.57
1311,0.11499999999999999
1312,0.915
1313,0.925
1314,0.58
1315,0.65
1316,0.55
1317,0.585
1318,0.03500000000000003
1319,0.255
1320,0.355
1321,0.41500000000000004
1322,0.505
1323,0.365
1324,0.17500000000000004
1325,0.62
1326,0.895
1327,0.26
1328,0.645
1329,0.4
1330,0.07499999999999996
1331,0.32999999999999996
1332,0.67
1333,0.6
1334,0.30000000000000004
1335,0.39
1336,0.485
1337,0.64
1338,0.265
1339,0.025000000000000022
1340,0.625
1341,0.66
1342,0.12
1343,0.685
1344,0.42500000000000004
1345,0.43500000000000005
1346,0.4
1347,0.655
1348,0.41500000000000004
1349,0.635
1350,0.905
1351,0.77
1352,0.95
1353,0.715
1354,0.765
1355,0.10999999999999999
1356,0.385
1357,0.525
1358,0.51
1359,0.7
1360,0.55
1361,0.4
1362,0.915
1363,0.67
1364,0.06000000000000005
1365,0.48
1366,0.6
1367,0.61
1368,0.505
1369,0.31000000000000005
1370,0.85
1371,0.57
1372,0.965
1373,0.20499999999999996
1374,0.07999999999999996
1375,0.07499999999999996
1376,0.605
1377,0.53
1378,0.84
1379,0.545
1380,0.13
1381,0.715
1382,0.7
1383,0.75
1384,0.93
1385,0.33499999999999996
1386,0.9
1387,0.04500000000000004
1388,0.58
1389,0.485
1390,0.675
1391,0.93
1392,0.785
1393,0.54
1394,0.545
1395,0.84
1396,0.54
1397,0.125
1398,0.36
1399,0.71
1400,0.92
1401,0.95
1402,0.43999999999999995
1403,0.865
1404,0.16000000000000003
1405,0.08499999999999996
1406,0.58
1407,0.955
1408,0.645
1409,0.125
1410,0.47
1411,0.07999999999999996
1412,0.10499999999999998
1413,0.545
1414,0.4
1415,0.705
1416,0.81
1417,0.38
1418,0.275
1419,0.57
1420,0.050000000000000044
1421,0.06999999999999995
1422,0.71
1423,0.645
1424,0.525
1425,0.475
1426,0.485
1427,0.71
1428,0.245
1429,0.22499999999999998
1430,0.475
1431,0.565
1432,0.03500000000000003
1433,0.505
1434,0.07499999999999996
1435,0.625
1436,0.495
1437,0.6
1438,0.42500000000000004
1439,0.345
1440,0.745
1441,0.42000000000000004
1442,0.945
1443,0.945
1444,0.09999999999999998
1445,0.8
1446,0.29000000000000004
1447,0.10999999999999999
1448,0.43999999999999995
1449,0.26
1450,0.915
1451,0.43999999999999995
1452,0.14
1453,0.20499999999999996
1454,0.86
1455,0.64
1456,0.08499999999999996
1457,0.09499999999999997
1458,0.94
1459,0.97
1460,0.575
1461,0.85
1462,0.7
1463,0.95
1464,0.74
1465,0.52
1466,0.06000000000000005
1467,0.73
1468,0.91
1469,0.12
1470,0.65
1471,0.605
1472,0.615
1473,0.06499999999999995
1474,0.935
1475,0.07999999999999996
1476,0.785
1477,0.06000000000000005
1478,0.525
1479,0.4
1480,0.14500000000000002
1481,0.91
1482,0.95
1483,0.655
1484,0.38
1485,0.865
1486,0.595
1487,0.585
1488,0.77
1489,0.09999999999999998
1490,0.95
1491,0.58
1492,0.77
1493,0.275
1494,0.06000000000000005
1495,0.575
1496,0.75
1497,0.95
1498,0.74
1499,0.28
1500,0.905
1501,0.475
1502,0.77
1503,0.655
1504,0.945
1505,0.885
1506,0.665
1507,0.41500000000000004
1508,0.29500000000000004
1509,0.39
1510,0.52
1511,0.61
1512,0.89
1513,0.51
1514,0.98
1515,0.18999999999999995
1516,0.765
1517,0.06499999999999995
1518,0.685
1519,0.63
1520,0.71
1521,0.88
1522,0.965
1523,0.09999999999999998
1524,0.79
1525,0.815
1526,0.19499999999999995
1527,0.45999999999999996
1528,0.11499999999999999
1529,0.905
1530,0.73
1531,0.63
1532,0.87
1533,0.93
1534,0.925
1535,0.20999999999999996
1536,0.43000000000000005
1537,0.96
1538,0.76
1539,0.945
1540,0.735
1541,0.68
1542,0.37
1543,0.33999999999999997
1544,0.18500000000000005
1545,0.44999999999999996
1546,0.89
1547,0.05500000000000005
1548,0.775
1549,0.405
1550,0.735
1551,0.44499999999999995
1552,0.93
1553,0.54
1554,0.30000000000000004
1555,0.495
1556,0.62
1557,0.39
1558,0.945
1559,0.73
1560,0.17000000000000004
1561,0.905
1562,0.38
1563,0.72
1564,0.665
1565,0.52
1566,0.28
1567,0.755
1568,0.705
1569,0.41000000000000003
1570,0.915
1571,0.495
1572,0.65
1573,0.10499999999999998
1574,0.09499999999999997
1575,0.17500000000000004
1576,0.825
1577,0.87
1578,0.815
1579,0.745
1580,0.71
1581,0.57
1582,0.865
1583,0.94
1584,0.935
1585,0.06000000000000005
1586,0.645
1587,0.345
1588,0.31999999999999995
1589,0.07999999999999996
1590,0.395
1591,0.15500000000000003
1592,0.745
1593,0.635
1594,0.09999999999999998
1595,0.58
1596,0.9
1597,0.55
1598,0.21499999999999997
1599,0.685
1600,0.91
1601,0.565
1602,0.09499999999999997
1603,0.67
1604,0.535
1605,0.08999999999999997
1606,0.58
1607,0.785
1608,0.79
1609,0.725
1610,0.20499999999999996
1611,0.43000000000000005
1612,0.98
1613,0.52
1614,0.08499999999999996
1615,0.71
1616,0.89
1617,0.975
1618,0.22499999999999998
1619,0.63
1620,0.515
1621,0.485
1622,0.775
1623,0.13
1624,0.89
1625,0.965
1626,0.595
1627,0.495
1628,0.71
1629,0.51
1630,0.96
1631,0.39
1632,0.89
1633,0.97
1634,0.37
1635,0.63
1636,0.955
1637,0.945
1638,0.7
1639,0.575
1640,0.83
1641,0.4
1642,0.555
1643,0.26
1644,0.9
1645,0.93
1646,0.10999999999999999
1647,0.06999999999999995
1648,0.475
1649,0.61
1650,0.675
1651,0.975
1652,0.95
1653,0.645
1654,0.9
1655,0.71
1656,0.18000000000000005
1657,0.805
1658,0.585
1659,0.43500000000000005
1660,0.495
1661,0.595
1662,0.785
1663,0.040000000000000036
1664,0.050000000000000044
1665,0.06499999999999995
1666,0.975
1667,0.32499999999999996
1668,0.555
1669,0.645
1670,0.9
1671,0.06999999999999995
1672,0.46499999999999997
1673,0.795
1674,0.585
1675,0.22499999999999998
1676,0.52
1677,0.915
1678,0.48
1679,0.6
1680,0.91
1681,0.33999999999999997
1682,0.97
1683,0.95
1684,0.545
1685,0.825
1686,0.83
1687,0.08999999999999997
1688,0.605
1689,0.08999999999999997
1690,0.555
1691,0.685
1692,0.815
1693,0.615
1694,0.495
1695,0.565
1696,0.955
1697,0.08499999999999996
1698,0.41000000000000003
1699,0.385
1700,0.13
1701,0.895
1702,0.8
1703,0.43500000000000005
1704,0.99
1705,0.51
1706,0.995
1707,0.635
1708,0.9
1709,0.665
1710,0.935
1711,0.925
1712,0.705
1713,0.51
1714,0.99
1715,0.17500000000000004
1716,0.615
1717,0.405
1718,0.365
1719,0.49
1720,0.9
1721,0.705
1722,0.025000000000000022
1723,0.945
1724,0.9
1725,0.545
1726,0.97
1727,0.030000000000000027
1728,0.935
1729,0.375
1730,0.925
1731,0.705
1732,0.875
1733,0.915
1734,0.48
1735,0.15500000000000003
1736,0.69
1737,0.715
1738,0.68
1739,0.86
1740,0.44499999999999995
1741,0.595
1742,0.63
1743,0.68
1744,0.665
1745,0.635
1746,0.43500000000000005
1747,0.89
1748,0.03500000000000003
1749,0.745
1750,0.865
1751,0.75
1752,0.705
1753,0.665
1754,0.385
1755,0.32999999999999996
1756,0.10499999999999998
1757,0.82
1758,0.475
1759,0.395
1760,0.72
1761,0.42000000000000004
1762,0.61
1763,0.43500000000000005
1764,0.030000000000000027
1765,0.44999999999999996
1766,0.04500000000000004
1767,0.47
1768,0.775
1769,0.65
1770,0.8
1771,0.10499999999999998
1772,0.92
1773,0.62
1774,0.45499999999999996
1775,0.96
1776,0.915
1777,0.63
1778,0.06999999999999995
1779,0.7
1780,0.745
1781,0.275
1782,0.59
1783,0.06999999999999995
1784,0.32499999999999996
1785,0.89
1786,0.69
1787,0.725
1788,0.98
1789,0.62
1790,0.69
1791,0.09499999999999997
1792,0.58
1793,0.945
1794,0.33999999999999997
1795,0.665
1796,0.6
1797,0.71
1798,0.245
1799,0.06499999999999995
1800,0.69
1801,0.745
1802,0.905
1803,0.615
1804,0.945
1805,0.10499999999999998
1806,0.6
1807,0.37
1808,0.10499999999999998
1809,0.98
1810,0.815
1811,0.72
1812,0.69
1813,0.795
1814,0.91
1815,0.16000000000000003
1816,0.12
1817,0.665
1818,0.41000000000000003
1819,0.585
1820,0.815
1821,0.805
1822,0.395
1823,0.695
1824,0.72
1825,0.33999999999999997
1826,0.86
1827,0.35
