index,nerdiness
146,0.04500000000000004
147,0.975
148,0.48
149,0.985
150,0.125
151,0.625
152,0.94
153,0.685
154,0.050000000000000044
155,0.03500000000000003
156,0.08499999999999996
157,0.345
158,0.775
159,0.535
160,0.09999999999999998
161,0.505
162,0.595
163,0.81
164,0.655
165,0.31000000000000005
166,0.4
167,0.51
168,0.855
169,0.39
170,0.925
171,0.745
172,0.78
173,0.62
174,0.12
175,0.45499999999999996
176,0.485
177,0.405
178,0.78
179,0.475
180,0.82
181,0.825
182,0.405
183,0.88
184,0.92
185,0.81
186,0.93
187,0.765
188,0.47
189,0.42000000000000004
190,0.645
191,0.975
192,0.265
193,0.675
194,0.62
195,0.375
196,0.385
197,0.545
198,0.42500000000000004
199,0.955
200,0.235
201,0.51
202,0.905
203,0.905
204,0.905
205,0.69
206,0.58
207,0.765
208,0.92
209,0.45999999999999996
210,0.94
211,0.855
212,0.07999999999999996
213,0.93
214,0.635
215,0.79
216,0.55
217,0.72
218,0.905
219,0.03500000000000003
220,0.9
221,0.19499999999999995
222,0.43999999999999995
223,0.46499999999999997
224,0.515
225,0.375
226,0.32499999999999996
227,0.575
228,0.875
229,0.95
230,0.975
231,0.43500000000000005
232,0.495
233,0.905
234,0.245
235,0.55
236,0.19999999999999996
237,0.13
238,0.575
239,0.525
240,0.65
241,0.705
242,0.10999999999999999
243,0.92
244,0.12
245,0.10499999999999998
246,0.595
247,0.89
248,0.73
249,0.41500000000000004
250,0.76
251,0.945
252,0.21999999999999997
253,0.45499999999999996
254,0.735
255,0.775
256,0.735
257,0.37
258,0.835
259,0.685
260,0.715
261,0.125
262,0.46499999999999997
263,0.87
264,0.37
265,0.57
266,0.795
267,0.95
268,0.67
269,0.66
270,0.11499999999999999
271,0.46499999999999997
272,0.06499999999999995
273,0.38
274,0.74
275,0.42000000000000004
276,0.03500000000000003
277,0.54
278,0.355
279,0.92
280,0.63
281,0.31499999999999995
282,0.935
283,0.695
284,0.41000000000000003
285,0.81
286,0.135
287,0.69
288,0.57
289,0.97
290,0.975
291,0.41500000000000004
292,0.93
293,0.45999999999999996
294,0.89
295,0.525
296,0.71
297,0.58
298,0.86
299,0.65
300,0.265
301,0.72
302,0.09999999999999998
303,0.28
304,0.56
305,0.86
306,0.565
307,0.39
308,0.635
309,0.685
310,0.775
311,0.10999999999999999
312,0.5
313,0.04500000000000004
314,0.69
315,0.505
316,0.345
317,0.050000000000000044
318,0.68
319,0.91
320,0.685
321,0.745
322,0.655
323,0.72
324,0.585
325,0.385
326,0.54
327,0.43500000000000005
328,0.785
329,0.725
330,0.69
331,0.965
332,0.925
333,0.575
334,0.39
335,0.30500000000000005
336,0.56
337,0.91
338,0.09999999999999998
339,0.585
340,0.565
341,0.45499999999999996
342,0.89
343,0.555
344,0.945
345,0.61
346,0.525
347,0.85
348,0.32499999999999996
349,0.41500000000000004
350,0.94
351,0.72
352,0.96
353,0.66
354,0.865
355,0.54
356,0.88
357,0.81
358,0.45999999999999996
359,0.235
360,0.365
361,0.49
362,0.475
363,0.43999999999999995
364,0.865
365,0.575
366,0.605
367,0.67
368,0.93
369,0.09999999999999998
370,0.99
371,0.905
372,0.95
373,0.515
374,0.6
375,0.48
376,0.12
377,0.585
378,0.785
379,0.46499999999999997
380,0.395
381,0.525
382,0.805
383,0.565
384,0.71
385,0.57
386,0.725
387,0.93
388,0.68
389,0.77
390,0.755
391,0.41500000000000004
392,0.575
393,0.32999999999999996
394,0.595
395,0.41000000000000003
396,0.73
397,0.785
398,0.53
399,0.985
400,0.645
401,0.24
402,0.93
403,0.10499999999999998
404,0.675
405,0.27
406,0.75
407,0.5
408,0.775
409,0.475
410,0.545
411,0.775
412,0.0050000000000000044
413,0.6
414,0.47
415,0.06499999999999995
416,0.94
417,0.07499999999999996
418,0.10499999999999998
419,0.10499999999999998
420,0.575
421,0.89
422,0.91
423,0.07999999999999996
424,0.895
425,0.895
426,0.11499999999999999
427,0.975
428,0.915
429,0.575
430,0.77
431,0.93
432,0.635
433,0.29000000000000004
434,0.67
435,0.94
436,0.595
437,0.92
438,0.395
439,0.42000000000000004
440,0.050000000000000044
441,0.7
442,0.915
443,0.06999999999999995
444,0.65
445,0.93
446,0.25
447,0.30500000000000005
448,0.81
449,0.18999999999999995
450,0.805
451,0.65
452,0.28
453,0.30000000000000004
454,0.655
455,0.46499999999999997
456,0.645
457,0.050000000000000044
458,0.54
459,0.985
460,0.54
461,0.19999999999999996
462,0.59
463,0.89
464,0.43000000000000005
465,0.5
466,0.26
467,0.6
468,0.495
469,0.95
470,0.30500000000000005
471,0.81
472,0.58
473,0.575
474,0.41500000000000004
475,0.44499999999999995
476,0.825
477,0.705
478,0.735
479,0.715
480,0.495
481,0.475
482,0.745
483,0.69
484,0.355
485,0.41000000000000003
486,0.905
487,0.67
488,0.9
489,0.66
490,0.98
491,0.92
492,0.985
493,0.87
494,0.715
495,0.78
496,0.95
497,0.515
498,0.945
499,0.07499999999999996
500,0.76
501,0.375
502,0.54
503,0.78
504,0.485
505,0.875
506,0.81
507,0.10499999999999998
508,0.945
509,0.44499999999999995
510,0.72
511,0.45499999999999996
512,0.08499999999999996
513,0.775
514,0.44999999999999996
515,0.95
516,0.485
517,0.25
518,0.96
519,0.51
520,0.56
521,0.22999999999999998
522,0.795
523,0.925
524,0.65
525,0.585
526,0.76
527,0.57
528,0.945
529,0.41000000000000003
530,0.07499999999999996
531,0.275
532,0.93
533,0.06999999999999995
534,0.725
535,0.645
536,0.93
537,0.56
538,0.925
539,0.875
540,0.96
541,0.88
542,0.815
543,0.73
544,0.14500000000000002
545,0.935
546,0.88
547,0.755
548,0.06999999999999995
549,0.795
550,0.675
551,0.42000000000000004
552,0.75
553,0.405
554,0.68
555,0.45499999999999996
556,0.92
557,0.41000000000000003
558,0.45499999999999996
559,0.57
560,0.62
561,0.795
562,0.945
563,0.29000000000000004
564,0.51
565,0.41500000000000004
566,0.06999999999999995
567,0.45499999999999996
568,0.585
569,0.92
570,0.13
571,0.43000000000000005
572,0.925
573,0.385
574,0.06499999999999995
575,0.77
576,0.04500000000000004
577,0.555
578,0.125
579,0.575
580,0.87
581,0.585
582,0.44499999999999995
583,0.665
584,0.21499999999999997
585,0.89
586,0.6
587,0.65
588,0.31999999999999995
589,0.28
590,0.925
591,0.86
592,0.945
593,0.695
594,0.945
595,0.705
596,0.93
597,0.05500000000000005
598,0.625
599,0.08499999999999996
600,0.56
601,0.645
602,0.53
603,0.59
604,0.13
605,0.06999999999999995
606,0.88
607,0.705
608,0.855
609,0.71
610,0.12
611,0.555
612,0.775
613,0.9
614,0.93
615,0.07499999999999996
616,0.81
617,0.535
618,0.050000000000000044
619,0.06000000000000005
620,0.595
621,0.97
622,0.625
623,0.965
624,0.4
625,0.08999999999999997
626,0.18500000000000005
627,0.565
628,0.010000000000000009
629,0.03500000000000003
630,0.6
631,0.31000000000000005
632,0.07499999999999996
633,0.63
634,0.28500000000000003
635,0.91
636,0.92
637,0.705
638,0.14500000000000002
639,0.905
640,0.825
641,0.94
642,0.77
643,0.575
644,0.04500000000000004
645,0.985
646,0.41000000000000003
647,0.925
648,0.665
649,0.73
650,0.825
651,0.21999999999999997
652,0.775
653,0.645
654,0.20999999999999996
655,0.77
656,0.895
657,0.43500000000000005
658,0.13
659,0.815
660,0.555
661,0.92
662,0.95
663,0.45999999999999996
664,0.525
665,0.905
666,0.905
667,0.895
668,0.82
669,0.48
670,0.89
671,0.08499999999999996
672,0.09999999999999998
673,0.17000000000000004
674,0.825
675,0.41000000000000003
676,0.735
677,0.87
678,0.575
679,0.575
680,0.885
681,0.41500000000000004
682,0.94
683,0.09499999999999997
684,0.675
685,0.92
686,0.94
687,0.94
688,0.43999999999999995
689,0.475
690,0.9
691,0.515
692,0.965
693,0.525
694,0.485
695,0.47
696,0.255
697,0.27
698,0.94
699,0.625
700,0.92
701,0.56
702,0.97
703,0.46499999999999997
704,0.32999999999999996
705,0.31499999999999995
706,0.935
707,0.595
708,0.965
709,0.625
710,0.59
711,0.55
712,0.06999999999999995
713,0.47
714,0.865
715,0.505
716,0.10999999999999999
717,0.865
718,0.955
719,0.61
720,0.41500000000000004
721,0.59
722,0.635
723,0.835
724,0.375
725,0.375
726,0.69
727,0.925
728,0.75
729,0.06999999999999995
730,0.14500000000000002
731,0.245
732,0.925
733,0.955
734,0.17500000000000004
735,0.96
736,0.245
737,0.040000000000000036
738,0.75
739,0.015000000000000013
740,0.03500000000000003
741,0.94
742,0.405
743,0.945
744,0.235
745,0.28
746,0.93
747,0.395
748,0.69
749,0.58
750,0.07999999999999996
751,0.96
752,0.235
753,0.575
754,0.385
755,0.275
756,0.94
757,0.91
758,0.78
759,0.405
760,0.77
761,0.08499999999999996
762,0.785
763,0.97
764,0.09999999999999998
765,0.97
766,0.675
767,0.895
768,0.535
769,0.42500000000000004
770,0.355
771,0.965
772,0.49
773,0.04500000000000004
774,0.92
775,0.375
776,1.0
777,0.44499999999999995
778,0.07999999999999996
779,0.645
780,0.79
781,0.43999999999999995
782,0.8
783,0.31499999999999995
784,0.95
785,0.10499999999999998
786,0.365
787,0.605
788,0.725
789,0.16000000000000003
790,0.94
791,0.55
792,0.575
793,0.86
794,0.965
795,0.09499999999999997
796,0.895
797,0.935
798,0.375
799,0.885
800,0.09999999999999998
801,0.575
802,0.74
803,0.595
804,0.08499999999999996
805,0.4
806,0.73
807,0.05500000000000005
808,0.37
809,0.42500000000000004
810,0.525
811,0.235
812,0.595
813,0.78
814,0.83
815,0.94
816,0.65
817,0.35
818,0.28
819,0.715
820,0.29000000000000004
821,0.625
822,0.895
823,0.45499999999999996
824,0.375
825,0.79
826,0.98
827,0.04500000000000004
828,0.87
829,0.475
830,0.96
831,0.635
832,0.65
833,0.775
834,0.050000000000000044
835,0.44499999999999995
836,0.14500000000000002
837,0.7
838,0.565
839,0.16000000000000003
840,0.96
841,0.48
842,0.555
843,0.62
844,0.57
845,0.41000000000000003
846,0.925
847,0.78
848,0.4
849,0.24
850,0.965
851,0.47
852,0.5
853,0.93
854,0.10499999999999998
855,0.93
856,0.54
857,0.08499999999999996
858,0.895
859,0.94
860,0.55
861,0.495
862,0.06999999999999995
863,0.43500000000000005
864,0.08499999999999996
865,0.635
866,0.835
867,0.32499999999999996
868,0.69
869,0.64
870,0.715
871,0.66
872,0.8
873,0.67
874,0.8
875,0.695
876,0.685
877,0.535
878,0.93
879,0.91
880,0.030000000000000027
881,0.91
882,0.93
883,0.10999999999999999
884,0.86
885,0.72
886,0.985
887,0.765
888,0.09999999999999998
889,0.9
890,0.825
891,0.12
892,0.30500000000000005
893,0.58
894,0.10499999999999998
895,0.08499999999999996
896,0.92
897,0.5
898,0.135
899,0.865
900,0.84
901,0.07999999999999996
902,0.485
903,0.265
904,0.61
905,0.45999999999999996
906,0.37
907,0.64
908,0.050000000000000044
909,0.13
910,0.72
911,0.935
912,0.97
913,0.945
914,0.965
915,0.63
916,0.975
917,0.67
918,0.935
919,0.030000000000000027
920,0.15000000000000002
921,0.06999999999999995
922,0.63
923,0.5
924,0.51
925,0.605
926,0.33999999999999997
927,0.95
928,0.265
929,0.905
930,0.41500000000000004
931,0.955
932,0.745
933,0.935
934,0.07999999999999996
935,0.69
936,0.10999999999999999
937,0.96
938,0.14
939,0.31000000000000005
940,0.21999999999999997
941,0.43999999999999995
942,0.35
943,0.64
944,0.08999999999999997
945,0.86
946,0.615
947,0.04500000000000004
948,0.06499999999999995
949,0.805
950,0.72
951,0.84
952,0.11499999999999999
953,0.52
954,0.65
955,0.030000000000000027
956,0.6
957,0.915
958,0.09999999999999998
959,0.795
960,0.72
961,0.585
962,0.55
963,0.65
964,0.375
965,0.605
966,0.14500000000000002
967,0.62
968,0.935
969,0.22499999999999998
970,0.12
971,0.42500000000000004
972,0.21999999999999997
973,0.905
974,0.555
975,0.855
976,0.135
977,0.93
978,0.975
979,0.395
980,0.89
981,0.31000000000000005
982,0.08999999999999997
983,0.87
984,0.10999999999999999
985,0.08499999999999996
986,0.27
987,0.87
988,0.86
989,0.515
990,0.68
991,0.95
992,0.43500000000000005
993,0.28
994,0.47
995,0.775
996,0.42000000000000004
997,0.26
998,0.43000000000000005
999,0.63
1000,0.69
1001,0.59
1002,0.29500000000000004
1003,0.22999999999999998
1004,0.965
1005,0.625
1006,0.375
1007,0.85
1008,0.06999999999999995
1009,0.745
1010,0.92
1011,0.475
1012,0.48
1013,0.595
1014,0.44499999999999995
1015,0.55
1016,0.61
1017,0.61
1018,0.8
1019,0.66
1020,0.33999999999999997
1021,0.495
1022,0.31999999999999995
1023,0.55
1024,0.375
1025,0.92
1026,0.68
1027,0.94
1028,0.30000000000000004
1029,0.895
1030,0.42000000000000004
1031,0.595
1032,0.56
1033,0.98
1034,0.125
1035,0.75
1036,0.685
1037,0.32499999999999996
1038,0.905
1039,0.29500000000000004
1040,0.66
1041,0.865
1042,0.53
1043,0.49
1044,0.51
1045,0.955
1046,0.78
1047,0.585
1048,0.895
1049,0.96
1050,0.43999999999999995
1051,0.945
1052,0.91
1053,0.935
1054,0.625
1055,0.32999999999999996
1056,0.495
1057,0.915
1058,0.135
1059,0.050000000000000044
1060,0.68
1061,0.855
1062,0.955
1063,0.585
1064,0.96
1065,0.525
1066,0.695
1067,0.855
1068,0.66
1069,0.48
1070,0.875
1071,0.61
1072,0.825
1073,0.54
1074,0.29500000000000004
1075,0.77
1076,0.43000000000000005
1077,0.745
1078,0.015000000000000013
1079,0.935
1080,0.78
1081,0.735
1082,0.050000000000000044
1083,0.57
1084,0.81
1085,0.49
1086,0.96
1087,0.72
1088,0.965
1089,0.945
1090,0.125
1091,0.855
1092,0.565
1093,0.955
1094,0.05500000000000005
1095,0.44499999999999995
1096,0.945
1097,0.64
1098,0.925
1099,0.395
1100,0.09999999999999998
1101,0.395
1102,0.06000000000000005
1103,0.07999999999999996
1104,0.785
1105,0.10999999999999999
1106,0.94
1107,0.98
1108,0.07999999999999996
1109,0.925
1110,0.94
1111,0.97
1112,0.62
1113,0.55
1114,0.575
1115,0.86
1116,0.10999999999999999
1117,0.59
1118,0.13
1119,0.65
1120,0.555
1121,0.825
1122,0.09999999999999998
1123,0.41000000000000003
1124,0.45499999999999996
1125,0.06499999999999995
1126,0.05500000000000005
1127,0.935
1128,0.51
1129,0.050000000000000044
1130,0.64
1131,0.565
1132,0.985
1133,0.395
1134,0.62
1135,0.895
1136,0.545
1137,0.43500000000000005
1138,0.705
1139,0.725
1140,0.605
1141,0.25
1142,0.535
1143,0.32499999999999996
1144,0.08499999999999996
1145,0.365
1146,0.765
1147,0.605
1148,0.535
1149,0.26
1150,0.565
1151,0.91
1152,0.9
1153,0.37
1154,0.475
1155,0.655
1156,0.965
1157,0.485
1158,0.030000000000000027
1159,0.5
1160,0.475
1161,0.09499999999999997
1162,0.42000000000000004
1163,0.595
1164,0.33999999999999997
1165,0.645
1166,0.39
1167,0.67
1168,0.72
1169,0.88
1170,0.725
1171,0.92
1172,0.925
1173,0.22499999999999998
1174,0.265
1175,0.16500000000000004
1176,0.505
1177,0.66
1178,0.06000000000000005
1179,0.06000000000000005
1180,0.44499999999999995
1181,0.55
1182,0.88
1183,0.95
1184,0.855
1185,0.25
1186,0.595
1187,0.975
1188,0.695
1189,0.66
1190,0.545
1191,0.06999999999999995
1192,0.39
1193,0.06999999999999995
1194,0.58
1195,0.06499999999999995
1196,0.725
1197,0.695
1198,0.18999999999999995
1199,0.795
1200,0.985
1201,0.41500000000000004
1202,0.48
1203,0.61
1204,0.17500000000000004
1205,0.965
1206,0.685
1207,0.10999999999999999
1208,0.565
1209,0.595
1210,0.985
1211,0.61
1212,0.42000000000000004
1213,0.49
1214,0.26
1215,0.57
1216,0.6
1217,0.495
1218,0.53
1219,0.85
1220,0.46499999999999997
1221,0.62
1222,0.615
1223,0.18500000000000005
1224,0.565
1225,0.08999999999999997
1226,0.92
1227,0.99
1228,0.44499999999999995
1229,0.19499999999999995
1230,0.30500000000000005
1231,0.475
1232,0.655
1233,0.95
1234,0.30500000000000005
1235,0.78
1236,0.65
1237,0.19999999999999996
1238,0.93
1239,0.69
1240,0.605
1241,0.94
1242,0.36
1243,0.84
1244,0.58
1245,0.10499999999999998
1246,0.575
1247,0.72
1248,0.485
1249,0.09999999999999998
1250,0.94
1251,0.355
1252,0.07499999999999996
1253,0.57
1254,0.87
1255,0.22499999999999998
1256,0.89
1257,0.89
1258,0.405
1259,0.735
1260,0.715
1261,0.485
1262,0.06000000000000005
1263,0.695
1264,0.03500000000000003
1265,0.94
1266,0.915
1267,0.28500000000000003
1268,0.855
1269,0.48
1270,0.235
1271,0.58
1272,0.865
1273,0.09499999999999997
1274,0.38
1275,0.33999999999999997
1276,0.81
1277,0.97
1278,0.69
1279,0.63
1280,0.85
1281,0.51
1282,0.050000000000000044
1283,0.43500000000000005
1284,0.755
1285,0.955
1286,0.58
1287,0.74
1288,0.19499999999999995
1289,0.27
1290,0.58
1291,0.935
1292,0.675
1293,0.67
1294,0.47
1295,0.10499999999999998
1296,0.725
1297,0.565
1298,0.905
1299,0.43000000000000005
1300,0.585
1301,0.535
1302,0.345
1303,0.915
1304,0.935
1305,0.935
1306,0.54
1307,0.815
1308,0.25
1309,0.795
1310,0.555
1311,0.10999999999999999
1312,0.975
1313,0.92
1314,0.555
1315,0.625
1316,0.535
1317,0.59
1318,0.030000000000000027
1319,0.275
1320,0.375
1321,0.49
1322,0.45999999999999996
1323,0.4
1324,0.12
1325,0.59
1326,0.925
1327,0.33999999999999997
1328,0.625
1329,0.385
1330,0.06000000000000005
1331,0.27
1332,0.725
1333,0.65
1334,0.29500000000000004
1335,0.4
1336,0.55
1337,0.57
1338,0.32499999999999996
1339,0.025000000000000022
1340,0.575
1341,0.66
1342,0.12
1343,0.67
1344,0.45999999999999996
1345,0.33499999999999996
1346,0.41500000000000004
1347,0.66
1348,0.43500000000000005
1349,0.63
1350,0.895
1351,0.77
1352,0.97
1353,0.67
1354,0.725
1355,0.09499999999999997
1356,0.39
1357,0.54
1358,0.595
1359,0.705
1360,0.59
1361,0.375
1362,0.9
1363,0.685
1364,0.10999999999999999
1365,0.52
1366,0.585
1367,0.61
1368,0.44499999999999995
1369,0.265
1370,0.79
1371,0.625
1372,0.95
1373,0.20999999999999996
1374,0.13
1375,0.03500000000000003
1376,0.535
1377,0.495
1378,0.83
1379,0.575
1380,0.125
1381,0.685
1382,0.69
1383,0.74
1384,0.9
1385,0.33499999999999996
1386,0.87
1387,0.040000000000000036
1388,0.685
1389,0.59
1390,0.595
1391,0.935
1392,0.76
1393,0.565
1394,0.55
1395,0.835
1396,0.57
1397,0.12
1398,0.33499999999999996
1399,0.67
1400,0.93
1401,0.925
1402,0.5
1403,0.9
1404,0.21999999999999997
1405,0.06999999999999995
1406,0.57
1407,0.955
1408,0.67
1409,0.12
1410,0.57
1411,0.09999999999999998
1412,0.18000000000000005
1413,0.49
1414,0.41500000000000004
1415,0.68
1416,0.835
1417,0.385
1418,0.29500000000000004
1419,0.575
1420,0.07999999999999996
1421,0.06000000000000005
1422,0.66
1423,0.69
1424,0.47
1425,0.505
1426,0.49
1427,0.645
1428,0.345
1429,0.30000000000000004
1430,0.43999999999999995
1431,0.61
1432,0.025000000000000022
1433,0.495
1434,0.06499999999999995
1435,0.67
1436,0.45499999999999996
1437,0.585
1438,0.47
1439,0.41500000000000004
1440,0.81
1441,0.48
1442,0.885
1443,0.965
1444,0.07999999999999996
1445,0.86
1446,0.24
1447,0.125
1448,0.4
1449,0.15000000000000002
1450,0.905
1451,0.485
1452,0.13
1453,0.18999999999999995
1454,0.845
1455,0.625
1456,0.11499999999999999
1457,0.11499999999999999
1458,0.95
1459,0.975
1460,0.54
1461,0.865
1462,0.655
1463,0.955
1464,0.76
1465,0.55
1466,0.08499999999999996
1467,0.76
1468,0.93
1469,0.14
1470,0.745
1471,0.6
1472,0.535
1473,0.06999999999999995
1474,0.95
1475,0.03500000000000003
1476,0.825
1477,0.040000000000000036
1478,0.58
1479,0.42000000000000004
1480,0.12
1481,0.92
1482,0.955
1483,0.74
1484,0.41000000000000003
1485,0.89
1486,0.58
1487,0.585
1488,0.745
1489,0.09999999999999998
1490,0.945
1491,0.61
1492,0.77
1493,0.29500000000000004
1494,0.09499999999999997
1495,0.56
1496,0.725
1497,0.945
1498,0.665
1499,0.235
1500,0.91
1501,0.44499999999999995
1502,0.77
1503,0.66
1504,0.955
1505,0.9
1506,0.62
1507,0.43000000000000005
1508,0.30000000000000004
1509,0.485
1510,0.45999999999999996
1511,0.555
1512,0.915
1513,0.615
1514,0.995
1515,0.14500000000000002
1516,0.78
1517,0.07499999999999996
1518,0.665
1519,0.555
1520,0.66
1521,0.89
1522,0.935
1523,0.07499999999999996
1524,0.82
1525,0.8
1526,0.24
1527,0.53
1528,0.10499999999999998
1529,0.92
1530,0.73
1531,0.535
1532,0.885
1533,0.93
1534,0.875
1535,0.17000000000000004
1536,0.475
1537,0.9
1538,0.77
1539,0.965
1540,0.71
1541,0.72
1542,0.39
1543,0.395
1544,0.15000000000000002
1545,0.48
1546,0.895
1547,0.05500000000000005
1548,0.75
1549,0.375
1550,0.72
1551,0.44499999999999995
1552,0.945
1553,0.565
1554,0.32999999999999996
1555,0.5
1556,0.6
1557,0.33499999999999996
1558,0.9
1559,0.725
1560,0.14
1561,0.905
1562,0.48
1563,0.72
1564,0.57
1565,0.575
1566,0.24
1567,0.78
1568,0.67
1569,0.355
1570,0.93
1571,0.495
1572,0.64
1573,0.10999999999999999
1574,0.10999999999999999
1575,0.16000000000000003
1576,0.795
1577,0.9
1578,0.735
1579,0.785
1580,0.7
1581,0.515
1582,0.85
1583,0.955
1584,0.92
1585,0.06499999999999995
1586,0.69
1587,0.33499999999999996
1588,0.345
1589,0.07999999999999996
1590,0.36
1591,0.15000000000000002
1592,0.765
1593,0.53
1594,0.13
1595,0.615
1596,0.89
1597,0.57
1598,0.30000000000000004
1599,0.59
1600,0.9
1601,0.61
1602,0.07499999999999996
1603,0.645
1604,0.475
1605,0.08499999999999996
1606,0.56
1607,0.745
1608,0.77
1609,0.63
1610,0.20499999999999996
1611,0.44499999999999995
1612,0.98
1613,0.47
1614,0.13
1615,0.7
1616,0.915
1617,0.96
1618,0.28500000000000003
1619,0.65
1620,0.5
1621,0.505
1622,0.76
1623,0.11499999999999999
1624,0.88
1625,0.965
1626,0.605
1627,0.5
1628,0.735
1629,0.48
1630,0.97
1631,0.395
1632,0.885
1633,0.955
1634,0.355
1635,0.61
1636,0.945
1637,0.945
1638,0.71
1639,0.635
1640,0.84
1641,0.43000000000000005
1642,0.605
1643,0.24
1644,0.91
1645,0.935
1646,0.08999999999999997
1647,0.050000000000000044
1648,0.475
1649,0.53
1650,0.71
1651,0.94
1652,0.945
1653,0.615
1654,0.88
1655,0.69
1656,0.16000000000000003
1657,0.76
1658,0.625
1659,0.48
1660,0.48
1661,0.625
1662,0.755
1663,0.06000000000000005
1664,0.040000000000000036
1665,0.06000000000000005
1666,0.965
1667,0.25
1668,0.56
1669,0.615
1670,0.88
1671,0.08499999999999996
1672,0.43999999999999995
1673,0.77
1674,0.54
1675,0.255
1676,0.575
1677,0.94
1678,0.47
1679,0.605
1680,0.83
1681,0.29000000000000004
1682,0.955
1683,0.91
1684,0.56
1685,0.755
1686,0.835
1687,0.09999999999999998
1688,0.615
1689,0.10999999999999999
1690,0.51
1691,0.615
1692,0.84
1693,0.685
1694,0.51
1695,0.51
1696,0.98
1697,0.07499999999999996
1698,0.39
1699,0.39
1700,0.10499999999999998
1701,0.92
1702,0.84
1703,0.46499999999999997
1704,0.99
1705,0.45499999999999996
1706,0.985
1707,0.72
1708,0.92
1709,0.64
1710,0.96
1711,0.94
1712,0.77
1713,0.525
1714,0.99
1715,0.10499999999999998
1716,0.64
1717,0.31499999999999995
1718,0.395
1719,0.48
1720,0.925
1721,0.755
1722,0.0050000000000000044
1723,0.94
1724,0.925
1725,0.52
1726,0.95
1727,0.030000000000000027
1728,0.935
1729,0.33999999999999997
1730,0.92
1731,0.745
1732,0.87
1733,0.91
1734,0.495
1735,0.15000000000000002
1736,0.63
1737,0.725
1738,0.715
1739,0.875
1740,0.43500000000000005
1741,0.585
1742,0.645
1743,0.73
1744,0.705
1745,0.63
1746,0.395
1747,0.89
1748,0.030000000000000027
1749,0.78
1750,0.855
1751,0.82
1752,0.715
1753,0.535
1754,0.26
1755,0.26
1756,0.12
1757,0.76
1758,0.495
1759,0.43500000000000005
1760,0.76
1761,0.365
1762,0.59
1763,0.41000000000000003
1764,0.09499999999999997
1765,0.475
1766,0.040000000000000036
1767,0.505
1768,0.815
1769,0.64
1770,0.85
1771,0.08499999999999996
1772,0.935
1773,0.635
1774,0.45499999999999996
1775,0.95
1776,0.95
1777,0.62
1778,0.07499999999999996
1779,0.635
1780,0.715
1781,0.25
1782,0.605
1783,0.09499999999999997
1784,0.37
1785,0.88
1786,0.745
1787,0.735
1788,0.99
1789,0.57
1790,0.63
1791,0.06999999999999995
1792,0.64
1793,0.935
1794,0.36
1795,0.655
1796,0.61
1797,0.66
1798,0.15500000000000003
1799,0.04500000000000004
1800,0.65
1801,0.78
1802,0.89
1803,0.55
1804,0.915
1805,0.10499999999999998
1806,0.62
1807,0.405
1808,0.10499999999999998
1809,0.955
1810,0.78
1811,0.73
1812,0.735
1813,0.8
1814,0.905
1815,0.12
1816,0.07999999999999996
1817,0.755
1818,0.4
1819,0.575
1820,0.81
1821,0.81
1822,0.385
1823,0.635
1824,0.69
1825,0.345
1826,0.815
1827,0.33999999999999997
1828,0.575
1829,0.53
1830,0.385
1831,0.995
