index,nerdiness
160,0.10499999999999998
161,0.57
162,0.515
163,0.715
164,0.65
165,0.31000000000000005
166,0.41000000000000003
167,0.49
168,0.86
169,0.42000000000000004
170,0.93
171,0.705
172,0.75
173,0.61
174,0.12
175,0.5
176,0.42000000000000004
177,0.39
178,0.705
179,0.505
180,0.825
181,0.82
182,0.33499999999999996
183,0.885
184,0.905
185,0.8
186,0.87
187,0.765
188,0.44499999999999995
189,0.43500000000000005
190,0.555
191,0.99
192,0.28
193,0.585
194,0.67
195,0.32499999999999996
196,0.36
197,0.58
198,0.515
199,0.95
200,0.265
201,0.545
202,0.915
203,0.875
204,0.89
205,0.82
206,0.595
207,0.745
208,0.95
209,0.46499999999999997
210,0.965
211,0.86
212,0.07999999999999996
213,0.895
214,0.645
215,0.845
216,0.565
217,0.78
218,0.865
219,0.05500000000000005
220,0.93
221,0.18999999999999995
222,0.5
223,0.46499999999999997
224,0.61
225,0.30000000000000004
226,0.31499999999999995
227,0.575
228,0.915
229,0.95
230,0.955
231,0.47
232,0.43999999999999995
233,0.9
234,0.24
235,0.535
236,0.18500000000000005
237,0.17500000000000004
238,0.56
239,0.545
240,0.685
241,0.71
242,0.12
243,0.95
244,0.10999999999999999
245,0.125
246,0.61
247,0.885
248,0.69
249,0.525
250,0.73
251,0.86
252,0.265
253,0.46499999999999997
254,0.725
255,0.74
256,0.745
257,0.345
258,0.855
259,0.78
260,0.7
261,0.11499999999999999
262,0.475
263,0.87
264,0.375
265,0.5
266,0.77
267,0.93
268,0.695
269,0.63
270,0.125
271,0.45999999999999996
272,0.04500000000000004
273,0.41000000000000003
274,0.77
275,0.365
276,0.030000000000000027
277,0.565
278,0.32999999999999996
279,0.91
280,0.6
281,0.255
282,0.94
283,0.67
284,0.44499999999999995
285,0.76
286,0.125
287,0.655
288,0.46499999999999997
289,0.945
290,0.935
291,0.45499999999999996
292,0.915
293,0.45999999999999996
294,0.905
295,0.535
296,0.645
297,0.45999999999999996
298,0.835
299,0.73
300,0.28
301,0.68
302,0.09499999999999997
303,0.30500000000000005
304,0.595
305,0.87
306,0.655
307,0.31999999999999995
308,0.675
309,0.69
310,0.85
311,0.13
312,0.43500000000000005
313,0.07499999999999996
314,0.65
315,0.615
316,0.47
317,0.04500000000000004
318,0.675
319,0.92
320,0.645
321,0.735
322,0.665
323,0.75
324,0.475
325,0.545
326,0.51
327,0.42000000000000004
328,0.825
329,0.74
330,0.65
331,0.98
332,0.92
333,0.595
334,0.41500000000000004
335,0.375
336,0.47
337,0.86
338,0.11499999999999999
339,0.47
340,0.49
341,0.565
342,0.94
343,0.55
344,0.92
345,0.675
346,0.41000000000000003
347,0.84
348,0.32999999999999996
349,0.45999999999999996
350,0.9
351,0.715
352,0.955
353,0.705
354,0.845
355,0.51
356,0.835
357,0.855
358,0.46499999999999997
359,0.19999999999999996
360,0.30500000000000005
361,0.49
362,0.42500000000000004
363,0.365
364,0.95
365,0.55
366,0.555
367,0.64
368,0.895
369,0.125
370,0.995
371,0.905
372,0.93
373,0.57
374,0.59
375,0.41000000000000003
376,0.13
377,0.59
378,0.705
379,0.44999999999999996
380,0.4
381,0.585
382,0.835
383,0.645
384,0.635
385,0.565
386,0.735
387,0.935
388,0.715
389,0.775
390,0.78
391,0.525
392,0.55
393,0.35
394,0.61
395,0.43999999999999995
396,0.75
397,0.76
398,0.515
399,0.955
400,0.68
401,0.36
402,0.955
403,0.12
404,0.625
405,0.275
406,0.705
407,0.545
408,0.79
409,0.475
410,0.505
411,0.635
412,0.015000000000000013
413,0.57
414,0.56
415,0.050000000000000044
416,0.925
417,0.07999999999999996
418,0.07999999999999996
419,0.09499999999999997
420,0.6
421,0.955
422,0.94
423,0.08499999999999996
424,0.86
425,0.875
426,0.135
427,0.965
428,0.905
429,0.585
430,0.79
431,0.93
432,0.665
433,0.32999999999999996
434,0.72
435,0.965
436,0.565
437,0.9
438,0.395
439,0.45499999999999996
440,0.04500000000000004
441,0.72
442,0.905
443,0.07499999999999996
444,0.56
445,0.94
446,0.255
447,0.25
448,0.87
449,0.135
450,0.815
451,0.61
452,0.22499999999999998
453,0.31499999999999995
454,0.68
455,0.53
456,0.605
457,0.06999999999999995
458,0.505
459,0.965
460,0.525
461,0.20499999999999996
462,0.57
463,0.89
464,0.38
465,0.515
466,0.21499999999999997
467,0.575
468,0.525
469,0.945
470,0.345
471,0.825
472,0.57
473,0.515
474,0.41000000000000003
475,0.42500000000000004
476,0.83
477,0.66
478,0.685
479,0.705
480,0.505
481,0.43500000000000005
482,0.705
483,0.755
484,0.30500000000000005
485,0.42000000000000004
486,0.905
487,0.66
488,0.88
489,0.665
490,0.965
491,0.92
492,0.965
493,0.865
494,0.695
495,0.775
496,0.96
497,0.405
498,0.95
499,0.05500000000000005
500,0.745
501,0.37
502,0.54
503,0.775
504,0.44499999999999995
505,0.905
506,0.785
507,0.11499999999999999
508,0.94
509,0.395
510,0.765
511,0.39
512,0.07999999999999996
513,0.755
514,0.515
515,0.965
516,0.46499999999999997
517,0.28500000000000003
518,0.945
519,0.495
520,0.575
521,0.30500000000000005
522,0.845
523,0.91
524,0.655
525,0.545
526,0.745
527,0.53
528,0.87
529,0.345
530,0.08499999999999996
531,0.28
532,0.95
533,0.08999999999999997
534,0.725
535,0.73
536,0.935
537,0.59
538,0.9
539,0.92
540,0.97
541,0.915
542,0.78
543,0.695
544,0.12
545,0.93
546,0.925
547,0.77
548,0.030000000000000027
549,0.855
550,0.715
551,0.41000000000000003
552,0.745
553,0.405
554,0.71
555,0.44999999999999996
556,0.93
557,0.385
558,0.475
559,0.635
560,0.69
561,0.81
562,0.945
563,0.31000000000000005
564,0.51
565,0.31000000000000005
566,0.08999999999999997
567,0.485
568,0.595
569,0.92
570,0.15500000000000003
571,0.48
572,0.935
573,0.375
574,0.09499999999999997
575,0.78
576,0.06999999999999995
577,0.525
578,0.135
579,0.595
580,0.875
581,0.61
582,0.43000000000000005
583,0.595
584,0.22999999999999998
585,0.85
586,0.595
587,0.625
588,0.35
589,0.31999999999999995
590,0.955
591,0.88
592,0.93
593,0.61
594,0.95
595,0.73
596,0.92
597,0.07499999999999996
598,0.62
599,0.08999999999999997
600,0.54
601,0.67
602,0.575
603,0.545
604,0.16500000000000004
605,0.06999999999999995
606,0.915
607,0.695
608,0.86
609,0.715
610,0.13
611,0.53
612,0.765
613,0.9
614,0.92
615,0.09499999999999997
616,0.835
617,0.57
618,0.06999999999999995
619,0.040000000000000036
620,0.655
621,0.955
622,0.585
623,0.945
624,0.43999999999999995
625,0.07999999999999996
626,0.255
627,0.56
628,0.030000000000000027
629,0.030000000000000027
630,0.615
631,0.375
632,0.06999999999999995
633,0.545
634,0.26
635,0.93
636,0.935
637,0.66
638,0.16500000000000004
639,0.94
640,0.845
641,0.935
642,0.73
643,0.6
644,0.07499999999999996
645,0.98
646,0.44999999999999996
647,0.925
648,0.68
649,0.64
650,0.85
651,0.235
652,0.765
653,0.64
654,0.25
655,0.715
656,0.915
657,0.43999999999999995
658,0.07999999999999996
659,0.845
660,0.5
661,0.89
662,0.925
663,0.41000000000000003
664,0.53
665,0.895
666,0.955
667,0.865
668,0.795
669,0.485
670,0.965
671,0.11499999999999999
672,0.08499999999999996
673,0.15000000000000002
674,0.845
675,0.43999999999999995
676,0.605
677,0.88
678,0.67
679,0.56
680,0.9
681,0.47
682,0.93
683,0.07999999999999996
684,0.7
685,0.905
686,0.92
687,0.96
688,0.505
689,0.45499999999999996
690,0.92
691,0.645
692,0.945
693,0.485
694,0.53
695,0.505
696,0.245
697,0.24
698,0.975
699,0.67
700,0.88
701,0.585
702,0.98
703,0.5
704,0.31499999999999995
705,0.355
706,0.915
707,0.635
708,0.965
709,0.6
710,0.595
711,0.54
712,0.06000000000000005
713,0.505
714,0.86
715,0.5
716,0.07999999999999996
717,0.865
718,0.91
719,0.63
720,0.405
721,0.605
722,0.75
723,0.82
724,0.32499999999999996
725,0.38
726,0.755
727,0.915
728,0.805
729,0.09499999999999997
730,0.09999999999999998
731,0.25
732,0.92
733,0.955
734,0.18500000000000005
735,0.97
736,0.235
737,0.04500000000000004
738,0.77
739,0.010000000000000009
740,0.030000000000000027
741,0.94
742,0.395
743,0.95
744,0.275
745,0.255
746,0.915
747,0.32999999999999996
748,0.6
749,0.545
750,0.06999999999999995
751,0.945
752,0.275
753,0.555
754,0.32999999999999996
755,0.31499999999999995
756,0.92
757,0.92
758,0.755
759,0.385
760,0.745
761,0.08999999999999997
762,0.8
763,0.94
764,0.06000000000000005
765,0.985
766,0.785
767,0.885
768,0.49
769,0.30000000000000004
770,0.29500000000000004
771,0.975
772,0.46499999999999997
773,0.040000000000000036
774,0.94
775,0.4
776,0.985
777,0.44499999999999995
778,0.06499999999999995
779,0.605
780,0.84
781,0.42500000000000004
782,0.795
783,0.41000000000000003
784,0.94
785,0.10999999999999999
786,0.42000000000000004
787,0.555
788,0.78
789,0.17000000000000004
790,0.945
791,0.51
792,0.475
793,0.845
794,0.97
795,0.14
796,0.935
797,0.915
798,0.385
799,0.89
800,0.06999999999999995
801,0.675
802,0.755
803,0.64
804,0.06999999999999995
805,0.375
806,0.71
807,0.06000000000000005
808,0.42000000000000004
809,0.44999999999999996
810,0.555
811,0.255
812,0.59
813,0.755
814,0.875
815,0.945
816,0.645
817,0.28
818,0.33499999999999996
819,0.695
820,0.28
821,0.575
822,0.92
823,0.44999999999999996
824,0.37
825,0.885
826,0.95
827,0.08499999999999996
828,0.875
829,0.48
830,0.945
831,0.635
832,0.625
833,0.805
834,0.07999999999999996
835,0.44499999999999995
836,0.14
837,0.71
838,0.63
839,0.16500000000000004
840,0.95
841,0.485
842,0.605
843,0.62
844,0.69
845,0.405
846,0.935
847,0.77
848,0.365
849,0.21499999999999997
850,0.92
851,0.505
852,0.495
853,0.935
854,0.125
855,0.92
856,0.48
857,0.08999999999999997
858,0.925
859,0.92
860,0.59
861,0.51
862,0.07499999999999996
863,0.41000000000000003
864,0.06000000000000005
865,0.595
866,0.865
867,0.31000000000000005
868,0.735
869,0.635
870,0.76
871,0.695
872,0.805
873,0.59
874,0.805
875,0.645
876,0.615
877,0.56
878,0.965
879,0.95
880,0.03500000000000003
881,0.89
882,0.97
883,0.08499999999999996
884,0.84
885,0.77
886,1.0
887,0.755
888,0.10999999999999999
889,0.95
890,0.84
891,0.07499999999999996
892,0.255
893,0.625
894,0.09999999999999998
895,0.06499999999999995
896,0.92
897,0.525
898,0.14
899,0.805
900,0.85
901,0.07499999999999996
902,0.495
903,0.32499999999999996
904,0.63
905,0.41000000000000003
906,0.38
907,0.58
908,0.050000000000000044
909,0.12
910,0.725
911,0.96
912,0.95
913,0.935
914,0.98
915,0.615
916,0.98
917,0.75
918,0.925
919,0.03500000000000003
920,0.14500000000000002
921,0.07499999999999996
922,0.6
923,0.535
924,0.495
925,0.56
926,0.345
927,0.95
928,0.245
929,0.885
930,0.43000000000000005
931,0.945
932,0.715
933,0.925
934,0.06999999999999995
935,0.735
936,0.13
937,0.905
938,0.13
939,0.33999999999999997
940,0.22499999999999998
941,0.54
942,0.365
943,0.65
944,0.10999999999999999
945,0.785
946,0.655
947,0.04500000000000004
948,0.06499999999999995
949,0.79
950,0.72
951,0.815
952,0.05500000000000005
953,0.44999999999999996
954,0.75
955,0.07499999999999996
956,0.64
957,0.925
958,0.11499999999999999
959,0.85
960,0.77
961,0.645
962,0.61
963,0.63
964,0.36
965,0.625
966,0.14
967,0.63
968,0.935
969,0.25
970,0.10999999999999999
971,0.43999999999999995
972,0.27
973,0.9
974,0.57
975,0.82
976,0.125
977,0.91
978,0.98
979,0.405
980,0.9
981,0.32499999999999996
982,0.08999999999999997
983,0.895
984,0.06000000000000005
985,0.06999999999999995
986,0.29500000000000004
987,0.885
988,0.875
989,0.54
990,0.695
991,0.935
992,0.49
993,0.265
994,0.43500000000000005
995,0.8
996,0.43000000000000005
997,0.22499999999999998
998,0.38
999,0.62
1000,0.68
1001,0.615
1002,0.255
1003,0.19999999999999996
1004,0.965
1005,0.715
1006,0.355
1007,0.865
1008,0.06999999999999995
1009,0.7
1010,0.905
1011,0.525
1012,0.47
1013,0.535
1014,0.485
1015,0.485
1016,0.655
1017,0.575
1018,0.795
1019,0.665
1020,0.35
1021,0.45999999999999996
1022,0.29500000000000004
1023,0.535
1024,0.405
1025,0.935
1026,0.69
1027,0.95
1028,0.31499999999999995
1029,0.91
1030,0.395
1031,0.705
1032,0.59
1033,0.925
1034,0.11499999999999999
1035,0.765
1036,0.645
1037,0.47
1038,0.875
1039,0.20499999999999996
1040,0.61
1041,0.865
1042,0.5
1043,0.55
1044,0.51
1045,0.975
1046,0.875
1047,0.6
1048,0.885
1049,0.935
1050,0.42500000000000004
1051,0.97
1052,0.91
1053,0.935
1054,0.575
1055,0.275
1056,0.57
1057,0.915
1058,0.14
1059,0.06999999999999995
1060,0.675
1061,0.88
1062,0.935
1063,0.71
1064,0.97
1065,0.515
1066,0.71
1067,0.84
1068,0.725
1069,0.46499999999999997
1070,0.85
1071,0.62
1072,0.815
1073,0.545
1074,0.35
1075,0.825
1076,0.38
1077,0.775
1078,0.020000000000000018
1079,0.94
1080,0.78
1081,0.735
1082,0.06999999999999995
1083,0.56
1084,0.855
1085,0.6
1086,0.955
1087,0.72
1088,0.945
1089,0.925
1090,0.125
1091,0.865
1092,0.555
1093,0.935
1094,0.05500000000000005
1095,0.53
1096,0.965
1097,0.645
1098,0.975
1099,0.36
1100,0.08499999999999996
1101,0.43999999999999995
1102,0.06000000000000005
1103,0.07499999999999996
1104,0.685
1105,0.08999999999999997
1106,0.945
1107,0.975
1108,0.18500000000000005
1109,0.91
1110,0.915
1111,0.975
1112,0.68
1113,0.575
1114,0.565
1115,0.87
1116,0.06999999999999995
1117,0.725
1118,0.11499999999999999
1119,0.725
1120,0.565
1121,0.82
1122,0.09499999999999997
1123,0.33999999999999997
1124,0.47
1125,0.06000000000000005
1126,0.06499999999999995
1127,0.915
1128,0.46499999999999997
1129,0.07499999999999996
1130,0.585
1131,0.585
1132,0.975
1133,0.42000000000000004
1134,0.6
1135,0.89
1136,0.58
1137,0.55
1138,0.7
1139,0.745
1140,0.56
1141,0.275
1142,0.6
1143,0.33499999999999996
1144,0.10499999999999998
1145,0.35
1146,0.79
1147,0.68
1148,0.56
1149,0.31000000000000005
1150,0.54
1151,0.915
1152,0.91
1153,0.33999999999999997
1154,0.44999999999999996
1155,0.665
1156,0.955
1157,0.58
1158,0.030000000000000027
1159,0.45499999999999996
1160,0.485
1161,0.07999999999999996
1162,0.42500000000000004
1163,0.59
1164,0.35
1165,0.67
1166,0.44499999999999995
1167,0.69
1168,0.745
1169,0.9
1170,0.73
1171,0.91
1172,0.92
1173,0.355
1174,0.28
1175,0.19499999999999995
1176,0.5
1177,0.71
1178,0.05500000000000005
1179,0.06499999999999995
1180,0.52
1181,0.46499999999999997
1182,0.885
1183,0.89
1184,0.82
1185,0.26
1186,0.615
1187,0.965
1188,0.65
1189,0.71
1190,0.51
1191,0.05500000000000005
1192,0.365
1193,0.09999999999999998
1194,0.58
1195,0.040000000000000036
1196,0.74
1197,0.635
1198,0.135
1199,0.72
1200,0.98
1201,0.42500000000000004
1202,0.515
1203,0.65
1204,0.15500000000000003
1205,0.985
1206,0.745
1207,0.08999999999999997
1208,0.555
1209,0.62
1210,0.98
1211,0.55
1212,0.37
1213,0.56
1214,0.12
1215,0.54
1216,0.615
1217,0.43000000000000005
1218,0.5
1219,0.86
1220,0.375
1221,0.62
1222,0.6
1223,0.15500000000000003
1224,0.53
1225,0.07999999999999996
1226,0.94
1227,0.99
1228,0.405
1229,0.20499999999999996
1230,0.345
1231,0.43999999999999995
1232,0.675
1233,0.945
1234,0.30500000000000005
1235,0.74
1236,0.56
1237,0.22499999999999998
1238,0.955
1239,0.645
1240,0.68
1241,0.93
1242,0.39
1243,0.78
1244,0.565
1245,0.125
1246,0.595
1247,0.61
1248,0.44499999999999995
1249,0.07999999999999996
1250,0.945
1251,0.32999999999999996
1252,0.06499999999999995
1253,0.615
1254,0.85
1255,0.355
1256,0.93
1257,0.85
1258,0.45999999999999996
1259,0.67
1260,0.815
1261,0.54
1262,0.05500000000000005
1263,0.655
1264,0.04500000000000004
1265,0.93
1266,0.93
1267,0.30000000000000004
1268,0.87
1269,0.51
1270,0.37
1271,0.625
1272,0.85
1273,0.10499999999999998
1274,0.38
1275,0.25
1276,0.81
1277,0.96
1278,0.675
1279,0.62
1280,0.895
1281,0.51
1282,0.040000000000000036
1283,0.36
1284,0.78
1285,0.94
1286,0.595
1287,0.735
1288,0.18000000000000005
1289,0.29500000000000004
1290,0.585
1291,0.97
1292,0.73
1293,0.605
1294,0.485
1295,0.11499999999999999
1296,0.785
1297,0.595
1298,0.885
1299,0.36
1300,0.635
1301,0.625
1302,0.395
1303,0.895
1304,0.96
1305,0.945
1306,0.65
1307,0.835
1308,0.29000000000000004
1309,0.755
1310,0.54
1311,0.12
1312,0.94
1313,0.93
1314,0.58
1315,0.605
1316,0.6
1317,0.625
1318,0.025000000000000022
1319,0.27
1320,0.29500000000000004
1321,0.42500000000000004
1322,0.45499999999999996
1323,0.33999999999999997
1324,0.15000000000000002
1325,0.525
1326,0.935
1327,0.39
1328,0.64
1329,0.345
1330,0.05500000000000005
1331,0.345
1332,0.66
1333,0.615
1334,0.28500000000000003
1335,0.405
1336,0.47
1337,0.635
1338,0.25
1339,0.03500000000000003
1340,0.61
1341,0.7
1342,0.135
1343,0.68
1344,0.495
1345,0.265
1346,0.43000000000000005
1347,0.615
1348,0.55
1349,0.585
1350,0.875
1351,0.77
1352,0.94
1353,0.715
1354,0.775
1355,0.12
1356,0.41500000000000004
1357,0.555
1358,0.57
1359,0.695
1360,0.56
1361,0.385
1362,0.925
1363,0.71
1364,0.07999999999999996
1365,0.54
1366,0.605
1367,0.625
1368,0.505
1369,0.32499999999999996
1370,0.805
1371,0.64
1372,0.975
1373,0.19999999999999996
1374,0.09499999999999997
1375,0.06999999999999995
1376,0.6
1377,0.565
1378,0.855
1379,0.51
1380,0.10499999999999998
1381,0.69
1382,0.745
1383,0.75
1384,0.915
1385,0.365
1386,0.865
1387,0.04500000000000004
1388,0.63
1389,0.47
1390,0.755
1391,0.96
1392,0.73
1393,0.545
1394,0.54
1395,0.795
1396,0.515
1397,0.10499999999999998
1398,0.345
1399,0.63
1400,0.91
1401,0.92
1402,0.52
1403,0.865
1404,0.21499999999999997
1405,0.09499999999999997
1406,0.585
1407,0.96
1408,0.615
1409,0.13
1410,0.485
1411,0.06499999999999995
1412,0.135
1413,0.485
1414,0.5
1415,0.725
1416,0.855
1417,0.29000000000000004
1418,0.26
1419,0.59
1420,0.06999999999999995
1421,0.09499999999999997
1422,0.66
1423,0.64
1424,0.57
1425,0.52
1426,0.53
1427,0.735
1428,0.345
1429,0.27
1430,0.49
1431,0.655
1432,0.025000000000000022
1433,0.56
1434,0.06999999999999995
1435,0.63
1436,0.48
1437,0.56
1438,0.515
1439,0.355
1440,0.74
1441,0.41500000000000004
1442,0.89
1443,0.9
1444,0.13
1445,0.845
1446,0.36
1447,0.09999999999999998
1448,0.39
1449,0.18999999999999995
1450,0.9
1451,0.43999999999999995
1452,0.15500000000000003
1453,0.19999999999999996
1454,0.865
1455,0.61
1456,0.10999999999999999
1457,0.07999999999999996
1458,0.925
1459,0.965
1460,0.58
1461,0.83
1462,0.65
1463,0.935
1464,0.78
1465,0.545
1466,0.06999999999999995
1467,0.79
1468,0.92
1469,0.11499999999999999
1470,0.77
1471,0.56
1472,0.485
1473,0.06999999999999995
1474,0.95
1475,0.07499999999999996
1476,0.775
1477,0.020000000000000018
1478,0.495
1479,0.41500000000000004
1480,0.13
1481,0.885
1482,0.97
1483,0.695
1484,0.41500000000000004
1485,0.875
1486,0.585
1487,0.57
1488,0.715
1489,0.10999999999999999
1490,0.96
1491,0.595
1492,0.775
1493,0.30000000000000004
1494,0.08499999999999996
1495,0.54
1496,0.76
1497,0.94
1498,0.605
1499,0.31499999999999995
1500,0.945
1501,0.43999999999999995
1502,0.815
1503,0.695
1504,0.955
1505,0.875
1506,0.61
1507,0.43500000000000005
1508,0.31499999999999995
1509,0.42500000000000004
1510,0.48
1511,0.605
1512,0.88
1513,0.555
1514,0.96
1515,0.21999999999999997
1516,0.78
1517,0.08499999999999996
1518,0.7
1519,0.565
1520,0.715
1521,0.895
1522,0.95
1523,0.09499999999999997
1524,0.855
1525,0.84
1526,0.19499999999999995
1527,0.49
1528,0.11499999999999999
1529,0.91
1530,0.77
1531,0.48
1532,0.895
1533,0.925
1534,0.87
1535,0.16500000000000004
1536,0.44999999999999996
1537,0.94
1538,0.745
1539,0.935
1540,0.72
1541,0.675
1542,0.385
1543,0.395
1544,0.22999999999999998
1545,0.41000000000000003
1546,0.88
1547,0.030000000000000027
1548,0.795
1549,0.41500000000000004
1550,0.67
1551,0.495
1552,0.92
1553,0.605
1554,0.27
1555,0.45499999999999996
1556,0.565
1557,0.29000000000000004
1558,0.915
1559,0.735
1560,0.16000000000000003
1561,0.895
1562,0.405
1563,0.725
1564,0.565
1565,0.59
1566,0.29000000000000004
1567,0.875
1568,0.72
1569,0.41000000000000003
1570,0.915
1571,0.545
1572,0.675
1573,0.09999999999999998
1574,0.08999999999999997
1575,0.16000000000000003
1576,0.845
1577,0.85
1578,0.785
1579,0.68
1580,0.68
1581,0.59
1582,0.87
1583,0.95
1584,0.92
1585,0.06499999999999995
1586,0.64
1587,0.27
1588,0.31999999999999995
1589,0.08499999999999996
1590,0.41000000000000003
1591,0.16500000000000004
1592,0.72
1593,0.565
1594,0.09499999999999997
1595,0.595
1596,0.885
1597,0.545
1598,0.28
1599,0.535
1600,0.915
1601,0.68
1602,0.07999999999999996
1603,0.625
1604,0.45499999999999996
1605,0.06999999999999995
1606,0.55
1607,0.68
1608,0.78
1609,0.7
1610,0.20499999999999996
1611,0.39
1612,0.955
1613,0.52
1614,0.06999999999999995
1615,0.68
1616,0.88
1617,0.945
1618,0.28
1619,0.63
1620,0.46499999999999997
1621,0.495
1622,0.74
1623,0.11499999999999999
1624,0.89
1625,0.98
1626,0.59
1627,0.54
1628,0.725
1629,0.555
1630,0.97
1631,0.36
1632,0.87
1633,0.965
1634,0.33999999999999997
1635,0.51
1636,0.94
1637,0.94
1638,0.71
1639,0.585
1640,0.79
1641,0.355
1642,0.585
1643,0.24
1644,0.915
1645,0.895
1646,0.09999999999999998
1647,0.06000000000000005
1648,0.47
1649,0.53
1650,0.735
1651,0.94
1652,0.95
1653,0.665
1654,0.875
1655,0.735
1656,0.18000000000000005
1657,0.77
1658,0.565
1659,0.41000000000000003
1660,0.495
1661,0.545
1662,0.745
1663,0.06000000000000005
1664,0.03500000000000003
1665,0.04500000000000004
1666,0.985
1667,0.31499999999999995
1668,0.615
1669,0.665
1670,0.875
1671,0.09499999999999997
1672,0.44999999999999996
1673,0.785
1674,0.56
1675,0.21999999999999997
1676,0.55
1677,0.925
1678,0.48
1679,0.56
1680,0.89
1681,0.31499999999999995
1682,0.97
1683,0.925
1684,0.555
1685,0.825
1686,0.83
1687,0.06999999999999995
1688,0.655
1689,0.09999999999999998
1690,0.56
1691,0.7
1692,0.835
1693,0.665
1694,0.565
1695,0.545
1696,0.945
1697,0.09999999999999998
1698,0.48
1699,0.39
1700,0.125
1701,0.91
1702,0.82
1703,0.39
1704,0.995
1705,0.42500000000000004
1706,0.985
1707,0.635
1708,0.925
1709,0.63
1710,0.93
1711,0.925
1712,0.675
1713,0.47
1714,0.99
1715,0.125
1716,0.535
1717,0.345
1718,0.29000000000000004
1719,0.46499999999999997
1720,0.955
1721,0.765
1722,0.040000000000000036
1723,0.945
1724,0.895
1725,0.525
1726,0.95
1727,0.040000000000000036
1728,0.96
1729,0.43500000000000005
1730,0.93
1731,0.665
1732,0.855
1733,0.895
1734,0.485
1735,0.15500000000000003
1736,0.65
1737,0.7
1738,0.76
1739,0.835
1740,0.44499999999999995
1741,0.565
1742,0.735
1743,0.69
1744,0.7
1745,0.585
1746,0.41500000000000004
1747,0.89
1748,0.040000000000000036
1749,0.77
1750,0.89
1751,0.765
1752,0.755
1753,0.65
1754,0.29500000000000004
1755,0.37
1756,0.08999999999999997
1757,0.775
1758,0.5
1759,0.42000000000000004
1760,0.75
1761,0.36
1762,0.53
1763,0.42500000000000004
1764,0.04500000000000004
1765,0.485
1766,0.03500000000000003
1767,0.52
1768,0.775
1769,0.665
1770,0.86
1771,0.06999999999999995
1772,0.915
1773,0.58
1774,0.42500000000000004
1775,0.955
1776,0.925
1777,0.675
1778,0.07999999999999996
1779,0.72
1780,0.73
1781,0.275
1782,0.665
1783,0.10499999999999998
1784,0.35
1785,0.91
1786,0.7
1787,0.71
1788,0.97
1789,0.635
1790,0.72
1791,0.09999999999999998
1792,0.585
1793,0.905
1794,0.395
1795,0.67
1796,0.55
1797,0.7
1798,0.13
1799,0.040000000000000036
1800,0.725
1801,0.79
1802,0.9
1803,0.55
1804,0.915
1805,0.125
1806,0.57
1807,0.375
1808,0.125
1809,0.92
1810,0.855
1811,0.69
1812,0.745
1813,0.775
1814,0.95
1815,0.135
1816,0.08999999999999997
1817,0.74
1818,0.46499999999999997
1819,0.6
1820,0.825
1821,0.84
1822,0.28500000000000003
1823,0.68
1824,0.72
1825,0.41000000000000003
1826,0.855
1827,0.32999999999999996
1828,0.555
1829,0.5
1830,0.51
1831,0.995
1832,0.31499999999999995
