index,nerdiness
599,0.09499999999999997
600,0.475
601,0.67
602,0.5
603,0.505
604,0.14
605,0.06999999999999995
606,0.92
607,0.695
608,0.855
609,0.765
610,0.12
611,0.48
612,0.765
613,0.91
614,0.935
615,0.08999999999999997
616,0.79
617,0.5
618,0.03500000000000003
619,0.06000000000000005
620,0.645
621,0.96
622,0.635
623,0.925
624,0.43500000000000005
625,0.050000000000000044
626,0.22499999999999998
627,0.505
628,0.025000000000000022
629,0.050000000000000044
630,0.595
631,0.28
632,0.05500000000000005
633,0.535
634,0.31499999999999995
635,0.94
636,0.905
637,0.68
638,0.14500000000000002
639,0.915
640,0.86
641,0.955
642,0.715
643,0.52
644,0.08499999999999996
645,0.995
646,0.42000000000000004
647,0.95
648,0.66
649,0.61
650,0.755
651,0.22499999999999998
652,0.75
653,0.565
654,0.19499999999999995
655,0.73
656,0.91
657,0.485
658,0.11499999999999999
659,0.865
660,0.57
661,0.915
662,0.945
663,0.52
664,0.605
665,0.9
666,0.925
667,0.875
668,0.76
669,0.555
670,0.925
671,0.10999999999999999
672,0.10499999999999998
673,0.24
674,0.81
675,0.37
676,0.735
677,0.89
678,0.685
679,0.62
680,0.79
681,0.43999999999999995
682,0.915
683,0.08999999999999997
684,0.695
685,0.925
686,0.94
687,0.935
688,0.395
689,0.5
690,0.93
691,0.555
692,0.94
693,0.51
694,0.55
695,0.44999999999999996
696,0.275
697,0.135
698,0.935
699,0.695
700,0.9
701,0.605
702,0.995
703,0.49
704,0.365
705,0.275
706,0.93
707,0.57
708,0.94
709,0.62
710,0.615
711,0.545
712,0.050000000000000044
713,0.44999999999999996
714,0.885
715,0.46499999999999997
716,0.09499999999999997
717,0.875
718,0.93
719,0.57
720,0.495
721,0.575
722,0.635
723,0.8
724,0.45499999999999996
725,0.515
726,0.78
727,0.915
728,0.76
729,0.06000000000000005
730,0.125
731,0.22999999999999998
732,0.905
733,0.95
734,0.14
735,0.965
736,0.255
737,0.05500000000000005
738,0.83
739,0.0050000000000000044
740,0.0050000000000000044
741,0.94
742,0.44499999999999995
743,0.94
744,0.255
745,0.26
746,0.935
747,0.35
748,0.64
749,0.56
750,0.06499999999999995
751,0.925
752,0.265
753,0.665
754,0.385
755,0.26
756,0.925
757,0.89
758,0.735
759,0.405
760,0.77
761,0.07499999999999996
762,0.75
763,0.96
764,0.07499999999999996
765,0.98
766,0.74
767,0.86
768,0.515
769,0.355
770,0.31499999999999995
771,0.985
772,0.49
773,0.03500000000000003
774,0.94
775,0.365
776,0.995
777,0.405
778,0.06000000000000005
779,0.59
780,0.86
781,0.43000000000000005
782,0.85
783,0.405
784,0.955
785,0.10999999999999999
786,0.32999999999999996
787,0.595
788,0.74
789,0.20499999999999996
790,0.905
791,0.475
792,0.535
793,0.79
794,0.975
795,0.10499999999999998
796,0.9
797,0.94
798,0.36
799,0.86
800,0.10499999999999998
801,0.62
802,0.735
803,0.63
804,0.09499999999999997
805,0.41000000000000003
806,0.635
807,0.06499999999999995
808,0.28
809,0.385
810,0.57
811,0.29000000000000004
812,0.53
813,0.69
814,0.895
815,0.935
816,0.6
817,0.30500000000000005
818,0.235
819,0.71
820,0.245
821,0.62
822,0.935
823,0.47
824,0.46499999999999997
825,0.83
826,0.98
827,0.09499999999999997
828,0.87
829,0.565
830,0.95
831,0.645
832,0.67
833,0.74
834,0.09499999999999997
835,0.41000000000000003
836,0.10999999999999999
837,0.675
838,0.635
839,0.14500000000000002
840,0.95
841,0.535
842,0.595
843,0.615
844,0.535
845,0.41000000000000003
846,0.92
847,0.68
848,0.345
849,0.21999999999999997
850,0.945
851,0.505
852,0.42500000000000004
853,0.965
854,0.07999999999999996
855,0.915
856,0.57
857,0.06499999999999995
858,0.93
859,0.945
860,0.52
861,0.47
862,0.030000000000000027
863,0.5
864,0.06499999999999995
865,0.59
866,0.845
867,0.22999999999999998
868,0.63
869,0.58
870,0.725
871,0.595
872,0.81
873,0.66
874,0.805
875,0.595
876,0.575
877,0.615
878,0.925
879,0.905
880,0.040000000000000036
881,0.9
882,0.965
883,0.14
884,0.885
885,0.73
886,1.0
887,0.77
888,0.135
889,0.945
890,0.84
891,0.07999999999999996
892,0.30000000000000004
893,0.585
894,0.08999999999999997
895,0.09999999999999998
896,0.925
897,0.42000000000000004
898,0.125
899,0.885
900,0.87
901,0.08999999999999997
902,0.44999999999999996
903,0.31999999999999995
904,0.64
905,0.52
906,0.31999999999999995
907,0.62
908,0.015000000000000013
909,0.135
910,0.655
911,0.95
912,0.95
913,0.95
914,0.945
915,0.59
916,0.98
917,0.71
918,0.955
919,0.06499999999999995
920,0.13
921,0.06999999999999995
922,0.64
923,0.46499999999999997
924,0.565
925,0.525
926,0.345
927,0.95
928,0.245
929,0.88
930,0.48
931,0.935
932,0.74
933,0.925
934,0.08499999999999996
935,0.745
936,0.11499999999999999
937,0.94
938,0.10499999999999998
939,0.365
940,0.20499999999999996
941,0.45499999999999996
942,0.31999999999999995
943,0.595
944,0.10499999999999998
945,0.77
946,0.615
947,0.020000000000000018
948,0.05500000000000005
949,0.74
950,0.695
951,0.845
952,0.08499999999999996
953,0.51
954,0.675
955,0.05500000000000005
956,0.56
957,0.9
958,0.09999999999999998
959,0.82
960,0.725
961,0.66
962,0.55
963,0.665
964,0.345
965,0.72
966,0.13
967,0.655
968,0.935
969,0.18000000000000005
970,0.12
971,0.43999999999999995
972,0.15500000000000003
973,0.895
974,0.595
975,0.805
976,0.10999999999999999
977,0.925
978,0.98
979,0.39
980,0.88
981,0.30000000000000004
982,0.10999999999999999
983,0.87
984,0.08499999999999996
985,0.09499999999999997
986,0.31499999999999995
987,0.885
988,0.875
989,0.54
990,0.63
991,0.91
992,0.43999999999999995
993,0.22999999999999998
994,0.395
995,0.765
996,0.42000000000000004
997,0.21499999999999997
998,0.44499999999999995
999,0.655
1000,0.635
1001,0.62
1002,0.29500000000000004
1003,0.20499999999999996
1004,0.94
1005,0.745
1006,0.31499999999999995
1007,0.855
1008,0.07999999999999996
1009,0.67
1010,0.945
1011,0.475
1012,0.42000000000000004
1013,0.515
1014,0.485
1015,0.485
1016,0.59
1017,0.605
1018,0.835
1019,0.71
1020,0.39
1021,0.495
1022,0.35
1023,0.54
1024,0.395
1025,0.945
1026,0.755
1027,0.93
1028,0.33999999999999997
1029,0.91
1030,0.41000000000000003
1031,0.66
1032,0.54
1033,0.935
1034,0.13
1035,0.74
1036,0.595
1037,0.44999999999999996
1038,0.905
1039,0.25
1040,0.695
1041,0.85
1042,0.58
1043,0.56
1044,0.45999999999999996
1045,0.97
1046,0.83
1047,0.595
1048,0.875
1049,0.95
1050,0.42500000000000004
1051,0.945
1052,0.94
1053,0.91
1054,0.6
1055,0.29000000000000004
1056,0.495
1057,0.915
1058,0.16000000000000003
1059,0.04500000000000004
1060,0.73
1061,0.86
1062,0.95
1063,0.59
1064,0.975
1065,0.56
1066,0.685
1067,0.855
1068,0.67
1069,0.475
1070,0.83
1071,0.67
1072,0.815
1073,0.545
1074,0.30000000000000004
1075,0.81
1076,0.44499999999999995
1077,0.725
1078,0.020000000000000018
1079,0.95
1080,0.805
1081,0.735
1082,0.07999999999999996
1083,0.555
1084,0.815
1085,0.56
1086,0.95
1087,0.755
1088,0.96
1089,0.945
1090,0.09499999999999997
1091,0.865
1092,0.515
1093,0.945
1094,0.08499999999999996
1095,0.48
1096,0.95
1097,0.59
1098,0.93
1099,0.48
1100,0.09999999999999998
1101,0.38
1102,0.050000000000000044
1103,0.06000000000000005
1104,0.745
1105,0.10499999999999998
1106,0.95
1107,0.97
1108,0.08999999999999997
1109,0.93
1110,0.93
1111,0.97
1112,0.595
1113,0.57
1114,0.555
1115,0.87
1116,0.08999999999999997
1117,0.68
1118,0.09499999999999997
1119,0.66
1120,0.6
1121,0.875
1122,0.09499999999999997
1123,0.43500000000000005
1124,0.48
1125,0.05500000000000005
1126,0.07999999999999996
1127,0.915
1128,0.49
1129,0.06999999999999995
1130,0.65
1131,0.565
1132,0.985
1133,0.44499999999999995
1134,0.655
1135,0.9
1136,0.56
1137,0.475
1138,0.715
1139,0.71
1140,0.59
1141,0.26
1142,0.51
1143,0.30000000000000004
1144,0.11499999999999999
1145,0.33499999999999996
1146,0.75
1147,0.72
1148,0.575
1149,0.29500000000000004
1150,0.57
1151,0.895
1152,0.875
1153,0.365
1154,0.4
1155,0.645
1156,0.95
1157,0.57
1158,0.020000000000000018
1159,0.47
1160,0.405
1161,0.11499999999999999
1162,0.44499999999999995
1163,0.53
1164,0.32999999999999996
1165,0.625
1166,0.44499999999999995
1167,0.755
1168,0.705
1169,0.875
1170,0.71
1171,0.89
1172,0.915
1173,0.275
1174,0.31000000000000005
1175,0.17500000000000004
1176,0.475
1177,0.695
1178,0.040000000000000036
1179,0.08999999999999997
1180,0.52
1181,0.55
1182,0.855
1183,0.93
1184,0.835
1185,0.20499999999999996
1186,0.52
1187,0.975
1188,0.75
1189,0.695
1190,0.535
1191,0.07999999999999996
1192,0.33499999999999996
1193,0.09499999999999997
1194,0.565
1195,0.06000000000000005
1196,0.67
1197,0.65
1198,0.17000000000000004
1199,0.73
1200,0.975
1201,0.405
1202,0.575
1203,0.595
1204,0.22999999999999998
1205,0.995
1206,0.73
1207,0.07999999999999996
1208,0.585
1209,0.585
1210,0.98
1211,0.595
1212,0.43999999999999995
1213,0.5
1214,0.22499999999999998
1215,0.625
1216,0.57
1217,0.47
1218,0.565
1219,0.86
1220,0.43999999999999995
1221,0.58
1222,0.685
1223,0.24
1224,0.62
1225,0.09999999999999998
1226,0.91
1227,0.995
1228,0.4
1229,0.22499999999999998
1230,0.31499999999999995
1231,0.405
1232,0.61
1233,0.965
1234,0.31000000000000005
1235,0.795
1236,0.665
1237,0.22499999999999998
1238,0.955
1239,0.75
1240,0.72
1241,0.93
1242,0.39
1243,0.725
1244,0.575
1245,0.08499999999999996
1246,0.625
1247,0.66
1248,0.41500000000000004
1249,0.10499999999999998
1250,0.96
1251,0.31000000000000005
1252,0.07499999999999996
1253,0.635
1254,0.87
1255,0.275
1256,0.91
1257,0.84
1258,0.52
1259,0.625
1260,0.815
1261,0.575
1262,0.07499999999999996
1263,0.7
1264,0.025000000000000022
1265,0.925
1266,0.945
1267,0.30500000000000005
1268,0.845
1269,0.52
1270,0.31999999999999995
1271,0.655
1272,0.84
1273,0.10499999999999998
1274,0.36
1275,0.29000000000000004
1276,0.825
1277,0.965
1278,0.64
1279,0.655
1280,0.885
1281,0.535
1282,0.025000000000000022
1283,0.345
1284,0.85
1285,0.935
1286,0.53
1287,0.74
1288,0.19999999999999996
1289,0.235
1290,0.575
1291,0.93
1292,0.71
1293,0.62
1294,0.47
1295,0.07999999999999996
1296,0.625
1297,0.585
1298,0.89
1299,0.30000000000000004
1300,0.63
1301,0.485
1302,0.37
1303,0.925
1304,0.94
1305,0.94
1306,0.595
1307,0.8
1308,0.30000000000000004
1309,0.685
1310,0.535
1311,0.12
1312,0.955
1313,0.94
1314,0.61
1315,0.655
1316,0.615
1317,0.605
1318,0.040000000000000036
1319,0.29500000000000004
1320,0.28
1321,0.4
1322,0.43000000000000005
1323,0.395
1324,0.15500000000000003
1325,0.565
1326,0.98
1327,0.395
1328,0.68
1329,0.31499999999999995
1330,0.06999999999999995
1331,0.30500000000000005
1332,0.67
1333,0.61
1334,0.31499999999999995
1335,0.37
1336,0.575
1337,0.64
1338,0.30000000000000004
1339,0.030000000000000027
1340,0.565
1341,0.66
1342,0.11499999999999999
1343,0.705
1344,0.525
1345,0.37
1346,0.355
1347,0.685
1348,0.475
1349,0.635
1350,0.895
1351,0.71
1352,0.955
1353,0.75
1354,0.725
1355,0.12
1356,0.32999999999999996
1357,0.565
1358,0.515
1359,0.66
1360,0.585
1361,0.35
1362,0.91
1363,0.7
1364,0.07999999999999996
1365,0.46499999999999997
1366,0.565
1367,0.655
1368,0.44999999999999996
1369,0.30000000000000004
1370,0.81
1371,0.605
1372,0.955
1373,0.22999999999999998
1374,0.09999999999999998
1375,0.03500000000000003
1376,0.595
1377,0.54
1378,0.85
1379,0.54
1380,0.135
1381,0.675
1382,0.765
1383,0.695
1384,0.93
1385,0.35
1386,0.865
1387,0.10499999999999998
1388,0.655
1389,0.52
1390,0.7
1391,0.935
1392,0.7
1393,0.59
1394,0.58
1395,0.78
1396,0.46499999999999997
1397,0.08499999999999996
1398,0.395
1399,0.67
1400,0.945
1401,0.93
1402,0.46499999999999997
1403,0.865
1404,0.26
1405,0.10499999999999998
1406,0.59
1407,0.95
1408,0.645
1409,0.135
1410,0.525
1411,0.08999999999999997
1412,0.125
1413,0.555
1414,0.51
1415,0.7
1416,0.81
1417,0.35
1418,0.265
1419,0.61
1420,0.07999999999999996
1421,0.06000000000000005
1422,0.685
1423,0.64
1424,0.545
1425,0.44999999999999996
1426,0.47
1427,0.725
1428,0.255
1429,0.265
1430,0.43500000000000005
1431,0.595
1432,0.040000000000000036
1433,0.54
1434,0.07499999999999996
1435,0.635
1436,0.505
1437,0.53
1438,0.5
1439,0.41500000000000004
1440,0.775
1441,0.43500000000000005
1442,0.825
1443,0.95
1444,0.08999999999999997
1445,0.825
1446,0.31999999999999995
1447,0.10499999999999998
1448,0.39
1449,0.20499999999999996
1450,0.93
1451,0.48
1452,0.13
1453,0.19499999999999995
1454,0.825
1455,0.67
1456,0.07499999999999996
1457,0.06999999999999995
1458,0.95
1459,0.96
1460,0.565
1461,0.84
1462,0.635
1463,0.94
1464,0.74
1465,0.525
1466,0.06499999999999995
1467,0.83
1468,0.915
1469,0.11499999999999999
1470,0.705
1471,0.525
1472,0.54
1473,0.06000000000000005
1474,0.92
1475,0.05500000000000005
1476,0.85
1477,0.040000000000000036
1478,0.57
1479,0.41000000000000003
1480,0.08499999999999996
1481,0.895
1482,0.975
1483,0.68
1484,0.43999999999999995
1485,0.885
1486,0.585
1487,0.565
1488,0.735
1489,0.10999999999999999
1490,0.95
1491,0.56
1492,0.69
1493,0.30500000000000005
1494,0.12
1495,0.5
1496,0.765
1497,0.925
1498,0.71
1499,0.29500000000000004
1500,0.91
1501,0.48
1502,0.775
1503,0.635
1504,0.95
1505,0.87
1506,0.625
1507,0.44499999999999995
1508,0.30000000000000004
1509,0.405
1510,0.48
1511,0.655
1512,0.905
1513,0.565
1514,0.98
1515,0.15000000000000002
1516,0.765
1517,0.06999999999999995
1518,0.685
1519,0.615
1520,0.685
1521,0.89
1522,0.97
1523,0.08499999999999996
1524,0.88
1525,0.815
1526,0.18999999999999995
1527,0.44999999999999996
1528,0.10499999999999998
1529,0.925
1530,0.765
1531,0.565
1532,0.85
1533,0.925
1534,0.895
1535,0.18500000000000005
1536,0.395
1537,0.955
1538,0.785
1539,0.92
1540,0.715
1541,0.705
1542,0.475
1543,0.42500000000000004
1544,0.22499999999999998
1545,0.43000000000000005
1546,0.9
1547,0.040000000000000036
1548,0.785
1549,0.405
1550,0.64
1551,0.365
1552,0.92
1553,0.55
1554,0.25
1555,0.49
1556,0.7
1557,0.36
1558,0.91
1559,0.75
1560,0.17500000000000004
1561,0.9
1562,0.42000000000000004
1563,0.68
1564,0.585
1565,0.625
1566,0.265
1567,0.84
1568,0.655
1569,0.43000000000000005
1570,0.925
1571,0.51
1572,0.66
1573,0.06999999999999995
1574,0.12
1575,0.16000000000000003
1576,0.825
1577,0.875
1578,0.715
1579,0.755
1580,0.675
1581,0.575
1582,0.86
1583,0.945
1584,0.935
1585,0.06000000000000005
1586,0.64
1587,0.31499999999999995
1588,0.28500000000000003
1589,0.08499999999999996
1590,0.395
1591,0.16000000000000003
1592,0.73
1593,0.545
1594,0.13
1595,0.625
1596,0.88
1597,0.59
1598,0.31000000000000005
1599,0.59
1600,0.895
1601,0.56
1602,0.125
1603,0.62
1604,0.485
1605,0.09499999999999997
1606,0.51
1607,0.645
1608,0.8
1609,0.675
1610,0.22499999999999998
1611,0.44499999999999995
1612,0.96
1613,0.515
1614,0.09499999999999997
1615,0.675
1616,0.91
1617,0.965
1618,0.255
1619,0.66
1620,0.51
1621,0.5
1622,0.795
1623,0.13
1624,0.9
1625,0.99
1626,0.55
1627,0.43500000000000005
1628,0.695
1629,0.54
1630,0.975
1631,0.38
1632,0.885
1633,0.95
1634,0.375
1635,0.575
1636,0.94
1637,0.945
1638,0.695
1639,0.585
1640,0.85
1641,0.37
1642,0.55
1643,0.19499999999999995
1644,0.925
1645,0.915
1646,0.06999999999999995
1647,0.08499999999999996
1648,0.525
1649,0.475
1650,0.71
1651,0.95
1652,0.915
1653,0.68
1654,0.9
1655,0.735
1656,0.20499999999999996
1657,0.78
1658,0.56
1659,0.505
1660,0.495
1661,0.575
1662,0.73
1663,0.06000000000000005
1664,0.05500000000000005
1665,0.05500000000000005
1666,0.995
1667,0.30000000000000004
1668,0.5
1669,0.67
1670,0.9
1671,0.09999999999999998
1672,0.405
1673,0.79
1674,0.45499999999999996
1675,0.14500000000000002
1676,0.6
1677,0.91
1678,0.52
1679,0.555
1680,0.855
1681,0.365
1682,0.955
1683,0.925
1684,0.545
1685,0.83
1686,0.815
1687,0.10499999999999998
1688,0.615
1689,0.06999999999999995
1690,0.5
1691,0.685
1692,0.85
1693,0.635
1694,0.57
1695,0.545
1696,0.965
1697,0.08499999999999996
1698,0.44999999999999996
1699,0.32499999999999996
1700,0.11499999999999999
1701,0.93
1702,0.825
1703,0.485
1704,0.98
1705,0.47
1706,0.99
1707,0.71
1708,0.885
1709,0.675
1710,0.955
1711,0.96
1712,0.74
1713,0.46499999999999997
1714,0.995
1715,0.14
1716,0.565
1717,0.365
1718,0.31499999999999995
1719,0.47
1720,0.955
1721,0.71
1722,0.030000000000000027
1723,0.95
1724,0.91
1725,0.505
1726,0.955
1727,0.05500000000000005
1728,0.93
1729,0.375
1730,0.94
1731,0.775
1732,0.85
1733,0.9
1734,0.395
1735,0.14
1736,0.575
1737,0.74
1738,0.725
1739,0.865
1740,0.32999999999999996
1741,0.515
1742,0.72
1743,0.7
1744,0.7
1745,0.635
1746,0.41500000000000004
1747,0.89
1748,0.03500000000000003
1749,0.78
1750,0.875
1751,0.785
1752,0.755
1753,0.625
1754,0.31000000000000005
1755,0.265
1756,0.125
1757,0.775
1758,0.57
1759,0.42500000000000004
1760,0.72
1761,0.31000000000000005
1762,0.65
1763,0.43500000000000005
1764,0.06000000000000005
1765,0.365
1766,0.06000000000000005
1767,0.44499999999999995
1768,0.83
1769,0.68
1770,0.86
1771,0.08999999999999997
1772,0.955
1773,0.59
1774,0.44999999999999996
1775,0.96
1776,0.935
1777,0.6
1778,0.06000000000000005
1779,0.725
1780,0.75
1781,0.21999999999999997
1782,0.65
1783,0.06499999999999995
1784,0.365
1785,0.91
1786,0.635
1787,0.7
1788,0.965
1789,0.56
1790,0.695
1791,0.08499999999999996
1792,0.605
1793,0.925
1794,0.395
1795,0.69
1796,0.495
1797,0.69
1798,0.14500000000000002
1799,0.04500000000000004
1800,0.69
1801,0.785
1802,0.88
1803,0.63
1804,0.9
1805,0.14
1806,0.54
1807,0.41000000000000003
1808,0.135
1809,0.95
1810,0.795
1811,0.685
1812,0.69
1813,0.77
1814,0.94
1815,0.11499999999999999
1816,0.125
1817,0.705
1818,0.46499999999999997
1819,0.635
1820,0.86
1821,0.815
1822,0.31999999999999995
1823,0.645
1824,0.675
1825,0.31499999999999995
1826,0.835
