index,nerdiness
179,0.5
180,0.86
181,0.885
182,0.31999999999999995
183,0.89
184,0.905
185,0.835
186,0.93
187,0.755
188,0.46499999999999997
189,0.45499999999999996
190,0.64
191,0.985
192,0.235
193,0.565
194,0.675
195,0.30000000000000004
196,0.405
197,0.54
198,0.52
199,0.94
200,0.22499999999999998
201,0.585
202,0.89
203,0.88
204,0.885
205,0.73
206,0.545
207,0.8
208,0.94
209,0.45499999999999996
210,0.98
211,0.82
212,0.05500000000000005
213,0.905
214,0.61
215,0.81
216,0.495
217,0.78
218,0.875
219,0.050000000000000044
220,0.89
221,0.24
222,0.52
223,0.525
224,0.61
225,0.37
226,0.365
227,0.575
228,0.925
229,0.94
230,0.965
231,0.46499999999999997
232,0.5
233,0.85
234,0.22999999999999998
235,0.59
236,0.20499999999999996
237,0.22499999999999998
238,0.6
239,0.515
240,0.705
241,0.715
242,0.09499999999999997
243,0.885
244,0.12
245,0.09999999999999998
246,0.685
247,0.93
248,0.69
249,0.42000000000000004
250,0.77
251,0.9
252,0.25
253,0.51
254,0.71
255,0.79
256,0.835
257,0.345
258,0.755
259,0.75
260,0.73
261,0.19499999999999995
262,0.525
263,0.855
264,0.385
265,0.535
266,0.815
267,0.935
268,0.665
269,0.725
270,0.14500000000000002
271,0.475
272,0.07999999999999996
273,0.365
274,0.785
275,0.355
276,0.08499999999999996
277,0.58
278,0.36
279,0.94
280,0.52
281,0.275
282,0.855
283,0.665
284,0.41500000000000004
285,0.835
286,0.12
287,0.685
288,0.47
289,0.96
290,0.93
291,0.48
292,0.955
293,0.405
294,0.92
295,0.48
296,0.65
297,0.515
298,0.895
299,0.7
300,0.21999999999999997
301,0.725
302,0.14
303,0.29000000000000004
304,0.53
305,0.865
306,0.655
307,0.33999999999999997
308,0.63
309,0.75
310,0.795
311,0.10499999999999998
312,0.48
313,0.025000000000000022
314,0.65
315,0.53
316,0.41000000000000003
317,0.06999999999999995
318,0.72
319,0.925
320,0.63
321,0.77
322,0.555
323,0.715
324,0.535
325,0.505
326,0.545
327,0.44999999999999996
328,0.83
329,0.71
330,0.65
331,0.98
332,0.93
333,0.6
334,0.495
335,0.355
336,0.43999999999999995
337,0.86
338,0.11499999999999999
339,0.53
340,0.595
341,0.395
342,0.935
343,0.555
344,0.94
345,0.685
346,0.45999999999999996
347,0.835
348,0.29000000000000004
349,0.43500000000000005
350,0.88
351,0.66
352,0.97
353,0.725
354,0.94
355,0.545
356,0.88
357,0.89
358,0.475
359,0.21999999999999997
360,0.33999999999999997
361,0.35
362,0.43000000000000005
363,0.4
364,0.89
365,0.61
366,0.6
367,0.63
368,0.93
369,0.08999999999999997
370,0.995
371,0.955
372,0.945
373,0.505
374,0.6
375,0.44999999999999996
376,0.08499999999999996
377,0.55
378,0.71
379,0.385
380,0.41500000000000004
381,0.52
382,0.83
383,0.64
384,0.62
385,0.61
386,0.81
387,0.94
388,0.7
389,0.78
390,0.795
391,0.42000000000000004
392,0.495
393,0.35
394,0.675
395,0.4
396,0.73
397,0.79
398,0.52
399,0.975
400,0.545
401,0.31999999999999995
402,0.915
403,0.10499999999999998
404,0.645
405,0.30500000000000005
406,0.65
407,0.515
408,0.775
409,0.48
410,0.545
411,0.69
412,0.020000000000000018
413,0.6
414,0.535
415,0.015000000000000013
416,0.925
417,0.13
418,0.08999999999999997
419,0.06999999999999995
420,0.63
421,0.9
422,0.93
423,0.050000000000000044
424,0.895
425,0.895
426,0.10999999999999999
427,0.975
428,0.915
429,0.54
430,0.78
431,0.91
432,0.63
433,0.38
434,0.715
435,0.93
436,0.555
437,0.895
438,0.4
439,0.405
440,0.03500000000000003
441,0.69
442,0.91
443,0.06999999999999995
444,0.66
445,0.95
446,0.30000000000000004
447,0.22999999999999998
448,0.815
449,0.17500000000000004
450,0.795
451,0.685
452,0.25
453,0.235
454,0.625
455,0.5
456,0.645
457,0.05500000000000005
458,0.49
459,0.955
460,0.47
461,0.26
462,0.63
463,0.87
464,0.37
465,0.545
466,0.22499999999999998
467,0.595
468,0.545
469,0.91
470,0.35
471,0.865
472,0.54
473,0.555
474,0.43000000000000005
475,0.485
476,0.865
477,0.68
478,0.735
479,0.715
480,0.475
481,0.5
482,0.67
483,0.655
484,0.36
485,0.375
486,0.93
487,0.595
488,0.895
489,0.66
490,0.985
491,0.935
492,0.965
493,0.885
494,0.68
495,0.725
496,0.955
497,0.43999999999999995
498,0.915
499,0.05500000000000005
500,0.815
501,0.42000000000000004
502,0.53
503,0.775
504,0.44999999999999996
505,0.9
506,0.84
507,0.09499999999999997
508,0.945
509,0.45499999999999996
510,0.78
511,0.42000000000000004
512,0.12
513,0.845
514,0.565
515,0.98
516,0.48
517,0.33499999999999996
518,0.965
519,0.45499999999999996
520,0.585
521,0.265
522,0.825
523,0.925
524,0.705
525,0.58
526,0.75
527,0.515
528,0.925
529,0.33499999999999996
530,0.08499999999999996
531,0.25
532,0.895
533,0.10499999999999998
534,0.75
535,0.73
536,0.915
537,0.61
538,0.915
539,0.895
540,0.955
541,0.93
542,0.815
543,0.715
544,0.09999999999999998
545,0.96
546,0.93
547,0.805
548,0.03500000000000003
549,0.78
550,0.65
551,0.35
552,0.725
553,0.42500000000000004
554,0.72
555,0.52
556,0.91
557,0.44499999999999995
558,0.575
559,0.595
560,0.685
561,0.825
562,0.95
563,0.28
564,0.51
565,0.38
566,0.08999999999999997
567,0.565
568,0.575
569,0.915
570,0.08999999999999997
571,0.485
572,0.95
573,0.375
574,0.07499999999999996
575,0.72
576,0.08499999999999996
577,0.45499999999999996
578,0.08499999999999996
579,0.58
580,0.9
581,0.505
582,0.41000000000000003
583,0.67
584,0.245
585,0.915
586,0.665
587,0.71
588,0.375
589,0.235
590,0.95
591,0.855
592,0.955
593,0.63
594,0.92
595,0.73
596,0.92
597,0.06999999999999995
598,0.625
599,0.08999999999999997
600,0.505
601,0.7
602,0.525
603,0.585
604,0.13
605,0.06999999999999995
606,0.91
607,0.72
608,0.845
609,0.765
610,0.06999999999999995
611,0.5
612,0.8
613,0.89
614,0.925
615,0.08499999999999996
616,0.865
617,0.51
618,0.05500000000000005
619,0.07499999999999996
620,0.61
621,0.965
622,0.62
623,0.905
624,0.43000000000000005
625,0.07499999999999996
626,0.18000000000000005
627,0.58
628,0.040000000000000036
629,0.025000000000000022
630,0.575
631,0.255
632,0.030000000000000027
633,0.585
634,0.28
635,0.925
636,0.925
637,0.69
638,0.16500000000000004
639,0.96
640,0.855
641,0.91
642,0.755
643,0.55
644,0.050000000000000044
645,0.995
646,0.46499999999999997
647,0.94
648,0.65
649,0.665
650,0.79
651,0.255
652,0.75
653,0.585
654,0.18000000000000005
655,0.735
656,0.905
657,0.485
658,0.125
659,0.835
660,0.545
661,0.91
662,0.91
663,0.46499999999999997
664,0.57
665,0.905
666,0.935
667,0.89
668,0.825
669,0.495
670,0.935
671,0.09999999999999998
672,0.08499999999999996
673,0.19499999999999995
674,0.8
675,0.4
676,0.655
677,0.855
678,0.66
679,0.6
680,0.87
681,0.495
682,0.915
683,0.08999999999999997
684,0.695
685,0.96
686,0.98
687,0.955
688,0.42500000000000004
689,0.44499999999999995
690,0.915
691,0.535
692,0.955
693,0.47
694,0.45999999999999996
695,0.515
696,0.28500000000000003
697,0.18000000000000005
698,0.94
699,0.675
700,0.9
701,0.63
702,0.98
703,0.44499999999999995
704,0.37
705,0.31999999999999995
706,0.925
707,0.615
708,0.955
709,0.64
710,0.685
711,0.59
712,0.06999999999999995
713,0.515
714,0.885
715,0.48
716,0.06999999999999995
717,0.905
718,0.92
719,0.545
720,0.45499999999999996
721,0.645
722,0.585
723,0.86
724,0.41500000000000004
725,0.4
726,0.73
727,0.905
728,0.78
729,0.06000000000000005
730,0.09999999999999998
731,0.21999999999999997
732,0.885
733,0.93
734,0.16000000000000003
735,0.975
736,0.20999999999999996
737,0.030000000000000027
738,0.785
739,0.010000000000000009
740,0.015000000000000013
741,0.945
742,0.37
743,0.98
744,0.21499999999999997
745,0.265
746,0.92
747,0.30000000000000004
748,0.56
749,0.495
750,0.06999999999999995
751,0.96
752,0.21499999999999997
753,0.615
754,0.365
755,0.30000000000000004
756,0.93
757,0.91
758,0.775
759,0.33499999999999996
760,0.735
761,0.10999999999999999
762,0.76
763,0.955
764,0.07499999999999996
765,0.965
766,0.725
767,0.855
768,0.565
769,0.405
770,0.32499999999999996
771,0.96
772,0.575
773,0.04500000000000004
774,0.93
775,0.39
776,1.0
777,0.41500000000000004
778,0.08999999999999997
779,0.59
780,0.83
781,0.41000000000000003
782,0.825
783,0.37
784,0.95
785,0.08999999999999997
786,0.41500000000000004
787,0.565
788,0.755
789,0.17000000000000004
790,0.92
791,0.47
792,0.56
793,0.845
794,0.965
795,0.07999999999999996
796,0.91
797,0.935
798,0.365
799,0.9
800,0.10999999999999999
801,0.67
802,0.77
803,0.62
804,0.08999999999999997
805,0.41000000000000003
806,0.75
807,0.07999999999999996
808,0.31499999999999995
809,0.385
810,0.54
811,0.275
812,0.655
813,0.725
814,0.81
815,0.935
816,0.62
817,0.35
818,0.255
819,0.74
820,0.31000000000000005
821,0.665
822,0.885
823,0.41500000000000004
824,0.49
825,0.835
826,0.975
827,0.06000000000000005
828,0.85
829,0.48
830,0.965
831,0.685
832,0.63
833,0.715
834,0.09499999999999997
835,0.535
836,0.10999999999999999
837,0.77
838,0.61
839,0.16500000000000004
840,0.95
841,0.505
842,0.59
843,0.675
844,0.585
845,0.45499999999999996
846,0.925
847,0.745
848,0.24
849,0.17000000000000004
850,0.91
851,0.525
852,0.48
853,0.92
854,0.07999999999999996
855,0.935
856,0.545
857,0.08499999999999996
858,0.92
859,0.945
860,0.515
861,0.535
862,0.08999999999999997
863,0.495
864,0.06999999999999995
865,0.615
866,0.85
867,0.27
868,0.57
869,0.615
870,0.64
871,0.74
872,0.825
873,0.625
874,0.785
875,0.625
876,0.64
877,0.585
878,0.925
879,0.92
880,0.025000000000000022
881,0.91
882,0.98
883,0.15500000000000003
884,0.835
885,0.79
886,0.975
887,0.76
888,0.13
889,0.92
890,0.83
891,0.14
892,0.28
893,0.59
894,0.06000000000000005
895,0.09999999999999998
896,0.94
897,0.54
898,0.125
899,0.89
900,0.855
901,0.06999999999999995
902,0.525
903,0.265
904,0.585
905,0.46499999999999997
906,0.33499999999999996
907,0.635
908,0.050000000000000044
909,0.10499999999999998
910,0.76
911,0.915
912,0.925
913,0.92
914,0.965
915,0.54
916,0.94
917,0.675
918,0.935
919,0.06000000000000005
920,0.125
921,0.03500000000000003
922,0.61
923,0.47
924,0.525
925,0.65
926,0.29000000000000004
927,0.96
928,0.245
929,0.89
930,0.41500000000000004
931,0.915
932,0.66
933,0.88
934,0.06999999999999995
935,0.78
936,0.12
937,0.91
938,0.13
939,0.31499999999999995
940,0.20499999999999996
941,0.49
942,0.375
943,0.605
944,0.10499999999999998
945,0.88
946,0.675
947,0.030000000000000027
948,0.07999999999999996
949,0.79
950,0.715
951,0.845
952,0.08999999999999997
953,0.51
954,0.715
955,0.06000000000000005
956,0.59
957,0.93
958,0.125
959,0.825
960,0.78
961,0.64
962,0.59
963,0.73
964,0.25
965,0.615
966,0.14500000000000002
967,0.63
968,0.92
969,0.21999999999999997
970,0.06499999999999995
971,0.385
972,0.20999999999999996
973,0.89
974,0.57
975,0.805
976,0.11499999999999999
977,0.93
978,0.985
979,0.42500000000000004
980,0.885
981,0.30500000000000005
982,0.09999999999999998
983,0.82
984,0.10999999999999999
985,0.07499999999999996
986,0.33999999999999997
987,0.91
988,0.895
989,0.555
990,0.665
991,0.955
992,0.43500000000000005
993,0.30500000000000005
994,0.47
995,0.805
996,0.475
997,0.265
998,0.43000000000000005
999,0.66
1000,0.615
1001,0.565
1002,0.31499999999999995
1003,0.21499999999999997
1004,0.935
1005,0.705
1006,0.39
1007,0.835
1008,0.06999999999999995
1009,0.745
1010,0.91
1011,0.52
1012,0.44999999999999996
1013,0.54
1014,0.52
1015,0.46499999999999997
1016,0.595
1017,0.57
1018,0.825
1019,0.64
1020,0.32499999999999996
1021,0.42500000000000004
1022,0.29000000000000004
1023,0.585
1024,0.42000000000000004
1025,0.945
1026,0.72
1027,0.94
1028,0.33999999999999997
1029,0.9
1030,0.43500000000000005
1031,0.61
1032,0.615
1033,0.96
1034,0.10999999999999999
1035,0.825
1036,0.615
1037,0.51
1038,0.94
1039,0.26
1040,0.615
1041,0.82
1042,0.61
1043,0.405
1044,0.47
1045,0.95
1046,0.795
1047,0.545
1048,0.88
1049,0.935
1050,0.45499999999999996
1051,0.95
1052,0.94
1053,0.93
1054,0.61
1055,0.275
1056,0.5
1057,0.905
1058,0.135
1059,0.050000000000000044
1060,0.725
1061,0.905
1062,0.915
1063,0.69
1064,0.97
1065,0.58
1066,0.75
1067,0.885
1068,0.705
1069,0.51
1070,0.83
1071,0.63
1072,0.79
1073,0.43000000000000005
1074,0.37
1075,0.835
1076,0.45999999999999996
1077,0.745
1078,0.020000000000000018
1079,0.96
1080,0.83
1081,0.635
1082,0.06999999999999995
1083,0.515
1084,0.865
1085,0.58
1086,0.89
1087,0.785
1088,0.95
1089,0.935
1090,0.12
1091,0.905
1092,0.58
1093,0.925
1094,0.07999999999999996
1095,0.44999999999999996
1096,0.96
1097,0.59
1098,0.925
1099,0.49
1100,0.09999999999999998
1101,0.47
1102,0.06000000000000005
1103,0.08999999999999997
1104,0.725
1105,0.09999999999999998
1106,0.945
1107,0.965
1108,0.09999999999999998
1109,0.94
1110,0.95
1111,0.975
1112,0.66
1113,0.53
1114,0.64
1115,0.835
1116,0.14500000000000002
1117,0.695
1118,0.125
1119,0.705
1120,0.62
1121,0.84
1122,0.12
1123,0.41500000000000004
1124,0.43500000000000005
1125,0.05500000000000005
1126,0.050000000000000044
1127,0.905
1128,0.44999999999999996
1129,0.030000000000000027
1130,0.67
1131,0.5
1132,0.98
1133,0.43999999999999995
1134,0.6
1135,0.845
1136,0.515
1137,0.45499999999999996
1138,0.725
1139,0.71
1140,0.605
1141,0.31000000000000005
1142,0.535
1143,0.33499999999999996
1144,0.16000000000000003
1145,0.395
1146,0.83
1147,0.625
1148,0.575
1149,0.31000000000000005
1150,0.55
1151,0.93
1152,0.905
1153,0.39
1154,0.46499999999999997
1155,0.68
1156,0.945
1157,0.565
1158,0.015000000000000013
1159,0.515
1160,0.45499999999999996
1161,0.06499999999999995
1162,0.42500000000000004
1163,0.56
1164,0.32499999999999996
1165,0.61
1166,0.42000000000000004
1167,0.755
1168,0.71
1169,0.925
1170,0.765
1171,0.89
1172,0.895
1173,0.26
1174,0.355
1175,0.19499999999999995
1176,0.495
1177,0.69
1178,0.040000000000000036
1179,0.040000000000000036
1180,0.5
1181,0.505
1182,0.89
1183,0.95
1184,0.865
1185,0.22499999999999998
1186,0.52
1187,0.94
1188,0.635
1189,0.69
1190,0.5
1191,0.09499999999999997
1192,0.29000000000000004
1193,0.06000000000000005
1194,0.59
1195,0.08999999999999997
1196,0.725
1197,0.74
1198,0.17500000000000004
1199,0.785
1200,0.985
1201,0.33499999999999996
1202,0.525
1203,0.645
1204,0.17000000000000004
1205,0.97
1206,0.72
1207,0.10499999999999998
1208,0.64
1209,0.6
1210,0.97
1211,0.54
1212,0.495
1213,0.45499999999999996
1214,0.235
1215,0.605
1216,0.53
1217,0.43999999999999995
1218,0.515
1219,0.85
1220,0.43500000000000005
1221,0.675
1222,0.635
1223,0.15500000000000003
1224,0.52
1225,0.09499999999999997
1226,0.925
1227,0.995
1228,0.43500000000000005
1229,0.18000000000000005
1230,0.29500000000000004
1231,0.345
1232,0.66
1233,0.96
1234,0.31000000000000005
1235,0.795
1236,0.66
1237,0.24
1238,0.9
1239,0.625
1240,0.625
1241,0.935
1242,0.45499999999999996
1243,0.735
1244,0.595
1245,0.14
1246,0.58
1247,0.66
1248,0.44999999999999996
1249,0.08499999999999996
1250,0.97
1251,0.36
1252,0.025000000000000022
1253,0.555
1254,0.885
1255,0.26
1256,0.92
1257,0.845
1258,0.515
1259,0.675
1260,0.79
1261,0.545
1262,0.08499999999999996
1263,0.71
1264,0.06000000000000005
1265,0.945
1266,0.92
1267,0.255
1268,0.81
1269,0.52
1270,0.31000000000000005
1271,0.68
1272,0.87
1273,0.12
1274,0.45499999999999996
1275,0.26
1276,0.9
1277,0.975
1278,0.665
1279,0.605
1280,0.905
1281,0.52
1282,0.05500000000000005
1283,0.485
1284,0.795
1285,0.915
1286,0.65
1287,0.735
1288,0.15000000000000002
1289,0.28500000000000003
1290,0.655
1291,0.94
1292,0.72
1293,0.64
1294,0.475
1295,0.05500000000000005
1296,0.665
1297,0.555
1298,0.91
1299,0.395
1300,0.585
1301,0.56
1302,0.35
1303,0.905
1304,0.925
1305,0.925
1306,0.64
1307,0.805
1308,0.31499999999999995
1309,0.78
1310,0.5
1311,0.11499999999999999
1312,0.945
1313,0.955
1314,0.575
1315,0.67
1316,0.57
1317,0.615
1318,0.030000000000000027
1319,0.30500000000000005
1320,0.355
1321,0.375
1322,0.46499999999999997
1323,0.365
1324,0.17000000000000004
1325,0.605
1326,0.97
1327,0.385
1328,0.645
1329,0.31999999999999995
1330,0.07999999999999996
1331,0.355
1332,0.695
1333,0.665
1334,0.32999999999999996
1335,0.45499999999999996
1336,0.53
1337,0.595
1338,0.29000000000000004
1339,0.040000000000000036
1340,0.585
1341,0.68
1342,0.10999999999999999
1343,0.715
1344,0.43500000000000005
1345,0.365
1346,0.39
1347,0.625
1348,0.45499999999999996
1349,0.675
1350,0.915
1351,0.79
1352,0.94
1353,0.66
1354,0.77
1355,0.10499999999999998
1356,0.41000000000000003
1357,0.52
1358,0.54
1359,0.69
1360,0.55
1361,0.38
1362,0.9
1363,0.695
1364,0.07499999999999996
1365,0.565
1366,0.565
1367,0.635
1368,0.42500000000000004
1369,0.265
1370,0.83
1371,0.605
1372,0.915
1373,0.245
1374,0.13
1375,0.040000000000000036
1376,0.53
1377,0.575
1378,0.865
1379,0.635
1380,0.09999999999999998
1381,0.745
1382,0.635
1383,0.735
1384,0.945
1385,0.30000000000000004
1386,0.89
1387,0.11499999999999999
1388,0.645
1389,0.505
1390,0.725
1391,0.965
1392,0.7
1393,0.49
1394,0.57
1395,0.785
1396,0.51
1397,0.10999999999999999
1398,0.35
1399,0.62
1400,0.915
1401,0.925
1402,0.515
1403,0.85
1404,0.17000000000000004
1405,0.10999999999999999
1406,0.615
1407,0.93
1408,0.715
1409,0.14500000000000002
1410,0.59
1411,0.06999999999999995
1412,0.125
1413,0.505
1414,0.43000000000000005
1415,0.75
1416,0.785
1417,0.33999999999999997
1418,0.22499999999999998
1419,0.63
1420,0.08499999999999996
1421,0.08499999999999996
1422,0.675
1423,0.64
1424,0.5
1425,0.505
1426,0.495
1427,0.72
1428,0.355
1429,0.31000000000000005
1430,0.475
1431,0.515
1432,0.06999999999999995
1433,0.5
1434,0.05500000000000005
1435,0.545
1436,0.535
1437,0.525
1438,0.46499999999999997
1439,0.4
1440,0.73
1441,0.5
1442,0.87
1443,0.99
1444,0.09499999999999997
1445,0.8
1446,0.31999999999999995
1447,0.08999999999999997
1448,0.385
1449,0.17000000000000004
1450,0.895
1451,0.42000000000000004
1452,0.12
1453,0.18500000000000005
1454,0.81
1455,0.665
1456,0.12
1457,0.08999999999999997
1458,0.91
1459,0.965
1460,0.58
1461,0.855
1462,0.625
1463,0.95
1464,0.78
1465,0.56
1466,0.050000000000000044
1467,0.775
1468,0.905
1469,0.12
1470,0.73
1471,0.6
1472,0.585
1473,0.09999999999999998
1474,0.95
1475,0.04500000000000004
1476,0.805
1477,0.04500000000000004
1478,0.535
1479,0.43000000000000005
1480,0.09999999999999998
1481,0.925
1482,0.94
1483,0.73
1484,0.49
1485,0.875
1486,0.665
1487,0.59
1488,0.78
1489,0.08999999999999997
1490,0.94
1491,0.57
1492,0.765
1493,0.31499999999999995
1494,0.10999999999999999
1495,0.475
1496,0.79
1497,0.94
1498,0.71
1499,0.27
1500,0.86
1501,0.43500000000000005
1502,0.72
1503,0.705
1504,0.96
1505,0.845
1506,0.63
1507,0.42000000000000004
1508,0.355
1509,0.44499999999999995
1510,0.42500000000000004
1511,0.565
1512,0.885
1513,0.515
1514,0.965
1515,0.21499999999999997
1516,0.795
1517,0.08999999999999997
1518,0.73
1519,0.57
1520,0.64
1521,0.86
1522,0.97
1523,0.07999999999999996
1524,0.84
1525,0.82
1526,0.20499999999999996
1527,0.46499999999999997
1528,0.16000000000000003
1529,0.95
1530,0.71
1531,0.575
1532,0.885
1533,0.865
1534,0.91
1535,0.18999999999999995
1536,0.42500000000000004
1537,0.975
1538,0.77
1539,0.925
1540,0.775
1541,0.715
1542,0.32999999999999996
1543,0.44999999999999996
1544,0.16000000000000003
1545,0.41500000000000004
1546,0.84
1547,0.050000000000000044
1548,0.775
1549,0.43000000000000005
1550,0.7
1551,0.45999999999999996
1552,0.915
1553,0.535
1554,0.28500000000000003
1555,0.48
1556,0.56
1557,0.44499999999999995
1558,0.93
1559,0.715
1560,0.17000000000000004
1561,0.915
1562,0.43000000000000005
1563,0.67
1564,0.56
1565,0.575
1566,0.29500000000000004
1567,0.85
1568,0.68
1569,0.37
1570,0.91
1571,0.53
1572,0.67
1573,0.09499999999999997
1574,0.04500000000000004
1575,0.16500000000000004
1576,0.825
1577,0.855
1578,0.705
1579,0.79
1580,0.725
1581,0.495
1582,0.855
1583,0.95
1584,0.955
1585,0.08999999999999997
1586,0.64
1587,0.29000000000000004
1588,0.30000000000000004
1589,0.13
1590,0.395
1591,0.09499999999999997
1592,0.74
1593,0.54
1594,0.06499999999999995
1595,0.48
1596,0.93
1597,0.51
1598,0.27
1599,0.545
1600,0.88
1601,0.565
1602,0.08499999999999996
1603,0.7
1604,0.45499999999999996
1605,0.09499999999999997
1606,0.495
1607,0.645
1608,0.825
1609,0.64
1610,0.19499999999999995
1611,0.475
1612,0.97
1613,0.545
1614,0.08999999999999997
1615,0.725
1616,0.865
1617,0.98
1618,0.235
1619,0.59
1620,0.505
1621,0.48
1622,0.79
1623,0.125
1624,0.915
1625,0.97
1626,0.59
1627,0.47
1628,0.685
1629,0.53
1630,0.95
1631,0.46499999999999997
1632,0.925
1633,0.935
1634,0.365
1635,0.53
1636,0.935
1637,0.945
1638,0.71
1639,0.585
1640,0.86
1641,0.41500000000000004
1642,0.51
1643,0.17500000000000004
1644,0.935
1645,0.945
1646,0.12
1647,0.06999999999999995
1648,0.53
1649,0.53
1650,0.77
1651,0.935
1652,0.935
1653,0.65
1654,0.875
1655,0.74
1656,0.19499999999999995
1657,0.72
1658,0.59
1659,0.405
1660,0.44999999999999996
1661,0.59
1662,0.755
1663,0.040000000000000036
1664,0.03500000000000003
1665,0.03500000000000003
1666,0.96
1667,0.30000000000000004
1668,0.51
1669,0.65
1670,0.875
1671,0.08499999999999996
1672,0.43500000000000005
1673,0.81
1674,0.45999999999999996
1675,0.18500000000000005
1676,0.61
1677,0.945
1678,0.525
1679,0.485
1680,0.875
1681,0.355
1682,0.96
1683,0.91
1684,0.54
1685,0.795
1686,0.81
1687,0.10499999999999998
1688,0.64
1689,0.13
1690,0.495
1691,0.615
1692,0.835
1693,0.73
1694,0.54
1695,0.575
1696,0.97
1697,0.08499999999999996
1698,0.4
1699,0.33999999999999997
1700,0.10999999999999999
1701,0.915
1702,0.845
1703,0.395
1704,0.97
1705,0.49
1706,0.985
1707,0.675
1708,0.905
1709,0.635
1710,0.945
1711,0.93
1712,0.685
1713,0.44999999999999996
1714,0.985
1715,0.14500000000000002
1716,0.635
1717,0.395
1718,0.355
1719,0.41000000000000003
1720,0.945
1721,0.79
1722,0.040000000000000036
1723,0.935
1724,0.88
1725,0.485
1726,0.975
1727,0.05500000000000005
1728,0.92
1729,0.4
1730,0.93
1731,0.76
1732,0.855
1733,0.89
1734,0.375
1735,0.08499999999999996
1736,0.625
1737,0.735
1738,0.64
1739,0.885
1740,0.41500000000000004
1741,0.575
1742,0.72
1743,0.71
1744,0.62
1745,0.675
1746,0.39
1747,0.885
1748,0.03500000000000003
1749,0.76
1750,0.8
1751,0.765
1752,0.765
1753,0.605
1754,0.345
1755,0.22499999999999998
1756,0.050000000000000044
1757,0.795
1758,0.5
1759,0.395
1760,0.765
1761,0.35
1762,0.635
1763,0.4
1764,0.050000000000000044
1765,0.42000000000000004
1766,0.04500000000000004
1767,0.43000000000000005
1768,0.785
1769,0.68
1770,0.85
1771,0.07999999999999996
1772,0.89
1773,0.59
1774,0.39
1775,0.945
1776,0.965
1777,0.615
1778,0.09999999999999998
1779,0.67
1780,0.655
1781,0.25
1782,0.68
1783,0.07999999999999996
1784,0.375
1785,0.91
1786,0.695
1787,0.76
1788,0.985
1789,0.59
1790,0.67
1791,0.06999999999999995
1792,0.555
1793,0.915
1794,0.32499999999999996
1795,0.665
1796,0.64
1797,0.705
1798,0.18500000000000005
1799,0.050000000000000044
1800,0.615
1801,0.8
1802,0.88
1803,0.65
1804,0.94
1805,0.09999999999999998
1806,0.57
1807,0.41500000000000004
1808,0.10499999999999998
1809,0.955
1810,0.87
1811,0.71
1812,0.77
1813,0.795
1814,0.92
1815,0.11499999999999999
1816,0.11499999999999999
