index,nerdiness
179,0.55
180,0.85
181,0.81
182,0.33499999999999996
183,0.83
184,0.905
185,0.85
186,0.91
187,0.725
188,0.41000000000000003
189,0.485
190,0.57
191,0.99
192,0.29000000000000004
193,0.57
194,0.625
195,0.28500000000000003
196,0.41000000000000003
197,0.545
198,0.45999999999999996
199,0.975
200,0.245
201,0.505
202,0.89
203,0.925
204,0.9
205,0.75
206,0.585
207,0.81
208,0.95
209,0.405
210,0.975
211,0.825
212,0.08999999999999997
213,0.885
214,0.715
215,0.785
216,0.555
217,0.745
218,0.86
219,0.03500000000000003
220,0.92
221,0.255
222,0.44999999999999996
223,0.52
224,0.54
225,0.355
226,0.32499999999999996
227,0.51
228,0.925
229,0.93
230,0.955
231,0.47
232,0.49
233,0.895
234,0.19499999999999995
235,0.535
236,0.15500000000000003
237,0.14
238,0.615
239,0.565
240,0.625
241,0.74
242,0.13
243,0.915
244,0.12
245,0.08999999999999997
246,0.655
247,0.86
248,0.675
249,0.44999999999999996
250,0.81
251,0.87
252,0.26
253,0.44999999999999996
254,0.73
255,0.79
256,0.78
257,0.32499999999999996
258,0.815
259,0.775
260,0.7
261,0.14
262,0.505
263,0.885
264,0.38
265,0.63
266,0.8
267,0.935
268,0.595
269,0.69
270,0.15000000000000002
271,0.46499999999999997
272,0.08499999999999996
273,0.385
274,0.73
275,0.36
276,0.07499999999999996
277,0.635
278,0.33499999999999996
279,0.96
280,0.57
281,0.28500000000000003
282,0.94
283,0.68
284,0.41500000000000004
285,0.815
286,0.135
287,0.69
288,0.505
289,0.975
290,0.96
291,0.33499999999999996
292,0.905
293,0.485
294,0.875
295,0.55
296,0.74
297,0.48
298,0.925
299,0.69
300,0.32499999999999996
301,0.735
302,0.09499999999999997
303,0.28
304,0.55
305,0.84
306,0.585
307,0.37
308,0.635
309,0.73
310,0.78
311,0.125
312,0.5
313,0.025000000000000022
314,0.7
315,0.56
316,0.385
317,0.09499999999999997
318,0.71
319,0.91
320,0.7
321,0.765
322,0.63
323,0.765
324,0.49
325,0.535
326,0.5
327,0.405
328,0.77
329,0.645
330,0.7
331,0.97
332,0.91
333,0.605
334,0.39
335,0.41500000000000004
336,0.52
337,0.88
338,0.08499999999999996
339,0.5
340,0.62
341,0.405
342,0.935
343,0.56
344,0.935
345,0.685
346,0.48
347,0.815
348,0.365
349,0.43500000000000005
350,0.925
351,0.69
352,0.97
353,0.68
354,0.85
355,0.495
356,0.885
357,0.875
358,0.475
359,0.265
360,0.36
361,0.43500000000000005
362,0.41000000000000003
363,0.37
364,0.93
365,0.58
366,0.66
367,0.63
368,0.935
369,0.08499999999999996
370,0.965
371,0.92
372,0.96
373,0.535
374,0.53
375,0.52
376,0.09999999999999998
377,0.525
378,0.665
379,0.49
380,0.41000000000000003
381,0.575
382,0.825
383,0.605
384,0.615
385,0.595
386,0.79
387,0.915
388,0.725
389,0.74
390,0.8
391,0.44999999999999996
392,0.605
393,0.43999999999999995
394,0.67
395,0.345
396,0.725
397,0.775
398,0.55
399,0.975
400,0.64
401,0.30500000000000005
402,0.93
403,0.08999999999999997
404,0.66
405,0.28
406,0.625
407,0.525
408,0.805
409,0.505
410,0.525
411,0.675
412,0.020000000000000018
413,0.565
414,0.54
415,0.050000000000000044
416,0.945
417,0.125
418,0.07499999999999996
419,0.08999999999999997
420,0.585
421,0.955
422,0.95
423,0.06499999999999995
424,0.905
425,0.875
426,0.11499999999999999
427,0.95
428,0.88
429,0.53
430,0.755
431,0.935
432,0.67
433,0.365
434,0.665
435,0.955
436,0.585
437,0.92
438,0.48
439,0.44999999999999996
440,0.05500000000000005
441,0.77
442,0.915
443,0.04500000000000004
444,0.62
445,0.945
446,0.25
447,0.245
448,0.82
449,0.17000000000000004
450,0.77
451,0.67
452,0.19499999999999995
453,0.35
454,0.685
455,0.49
456,0.6
457,0.10499999999999998
458,0.515
459,0.98
460,0.56
461,0.21999999999999997
462,0.59
463,0.855
464,0.45499999999999996
465,0.57
466,0.22499999999999998
467,0.66
468,0.52
469,0.9
470,0.4
471,0.845
472,0.58
473,0.515
474,0.41000000000000003
475,0.45499999999999996
476,0.855
477,0.635
478,0.68
479,0.76
480,0.525
481,0.405
482,0.67
483,0.66
484,0.31000000000000005
485,0.33999999999999997
486,0.92
487,0.605
488,0.88
489,0.675
490,0.98
491,0.945
492,0.95
493,0.87
494,0.695
495,0.77
496,0.94
497,0.43500000000000005
498,0.935
499,0.040000000000000036
500,0.76
501,0.37
502,0.535
503,0.77
504,0.44499999999999995
505,0.845
506,0.78
507,0.14500000000000002
508,0.945
509,0.38
510,0.81
511,0.45499999999999996
512,0.06499999999999995
513,0.755
514,0.38
515,0.96
516,0.525
517,0.28
518,0.965
519,0.47
520,0.615
521,0.19999999999999996
522,0.84
523,0.935
524,0.625
525,0.525
526,0.795
527,0.495
528,0.91
529,0.345
530,0.06999999999999995
531,0.30000000000000004
532,0.92
533,0.08499999999999996
534,0.685
535,0.71
536,0.91
537,0.575
538,0.895
539,0.89
540,0.965
541,0.895
542,0.81
543,0.645
544,0.11499999999999999
545,0.9
546,0.87
547,0.755
548,0.015000000000000013
549,0.87
550,0.685
551,0.41000000000000003
552,0.73
553,0.44499999999999995
554,0.68
555,0.6
556,0.945
557,0.43500000000000005
558,0.55
559,0.58
560,0.69
561,0.82
562,0.93
563,0.25
564,0.525
565,0.43999999999999995
566,0.10499999999999998
567,0.565
568,0.605
569,0.905
570,0.12
571,0.44499999999999995
572,0.955
573,0.31499999999999995
574,0.07999999999999996
575,0.73
576,0.09999999999999998
577,0.495
578,0.07499999999999996
579,0.57
580,0.875
581,0.625
582,0.42500000000000004
583,0.68
584,0.255
585,0.865
586,0.59
587,0.62
588,0.36
589,0.245
590,0.99
591,0.88
592,0.945
593,0.61
594,0.97
595,0.69
596,0.91
597,0.08499999999999996
598,0.63
599,0.10499999999999998
600,0.535
601,0.665
602,0.505
603,0.56
604,0.14500000000000002
605,0.06999999999999995
606,0.86
607,0.71
608,0.84
609,0.78
610,0.08499999999999996
611,0.5
612,0.815
613,0.955
614,0.885
615,0.06499999999999995
616,0.81
617,0.535
618,0.06000000000000005
619,0.06000000000000005
620,0.605
621,0.96
622,0.59
623,0.93
624,0.48
625,0.14
626,0.20499999999999996
627,0.505
628,0.040000000000000036
629,0.03500000000000003
630,0.65
631,0.29000000000000004
632,0.050000000000000044
633,0.53
634,0.32999999999999996
635,0.89
636,0.96
637,0.65
638,0.15500000000000003
639,0.875
640,0.86
641,0.955
642,0.69
643,0.58
644,0.040000000000000036
645,0.99
646,0.4
647,0.945
648,0.685
649,0.685
650,0.775
651,0.245
652,0.755
653,0.62
654,0.16500000000000004
655,0.73
656,0.905
657,0.475
658,0.10999999999999999
659,0.84
660,0.51
661,0.85
662,0.905
663,0.52
664,0.53
665,0.865
666,0.915
667,0.92
668,0.795
669,0.475
670,0.92
671,0.09999999999999998
672,0.10999999999999999
673,0.18500000000000005
674,0.855
675,0.345
676,0.635
677,0.875
678,0.6
679,0.615
680,0.905
681,0.47
682,0.915
683,0.06499999999999995
684,0.7
685,0.9
686,0.955
687,0.975
688,0.48
689,0.46499999999999997
690,0.895
691,0.54
692,0.965
693,0.495
694,0.5
695,0.55
696,0.25
697,0.255
698,0.95
699,0.625
700,0.895
701,0.58
702,0.99
703,0.49
704,0.31999999999999995
705,0.32999999999999996
706,0.945
707,0.545
708,0.955
709,0.61
710,0.575
711,0.565
712,0.08499999999999996
713,0.55
714,0.85
715,0.56
716,0.10999999999999999
717,0.91
718,0.93
719,0.58
720,0.385
721,0.655
722,0.6
723,0.835
724,0.41000000000000003
725,0.405
726,0.74
727,0.935
728,0.73
729,0.05500000000000005
730,0.12
731,0.265
732,0.92
733,0.955
734,0.14
735,0.96
736,0.18000000000000005
737,0.03500000000000003
738,0.775
739,0.010000000000000009
740,0.030000000000000027
741,0.905
742,0.41500000000000004
743,0.945
744,0.265
745,0.21499999999999997
746,0.92
747,0.365
748,0.69
749,0.565
750,0.07999999999999996
751,0.91
752,0.21499999999999997
753,0.565
754,0.30000000000000004
755,0.27
756,0.935
757,0.935
758,0.76
759,0.33499999999999996
760,0.76
761,0.10499999999999998
762,0.815
763,0.955
764,0.07999999999999996
765,0.96
766,0.79
767,0.88
768,0.55
769,0.43000000000000005
770,0.32499999999999996
771,0.97
772,0.49
773,0.025000000000000022
774,0.94
775,0.31999999999999995
776,0.995
777,0.43500000000000005
778,0.06499999999999995
779,0.645
780,0.815
781,0.45999999999999996
782,0.85
783,0.33499999999999996
784,0.95
785,0.08999999999999997
786,0.35
787,0.615
788,0.76
789,0.17000000000000004
790,0.94
791,0.46499999999999997
792,0.49
793,0.8
794,0.98
795,0.11499999999999999
796,0.945
797,0.93
798,0.39
799,0.885
800,0.10999999999999999
801,0.57
802,0.69
803,0.56
804,0.04500000000000004
805,0.41500000000000004
806,0.76
807,0.06000000000000005
808,0.355
809,0.41000000000000003
810,0.595
811,0.20999999999999996
812,0.59
813,0.725
814,0.86
815,0.98
816,0.635
817,0.32499999999999996
818,0.28
819,0.765
820,0.29000000000000004
821,0.59
822,0.88
823,0.495
824,0.375
825,0.79
826,0.98
827,0.06999999999999995
828,0.915
829,0.47
830,0.95
831,0.615
832,0.605
833,0.815
834,0.050000000000000044
835,0.41500000000000004
836,0.08499999999999996
837,0.705
838,0.565
839,0.17500000000000004
840,0.955
841,0.49
842,0.545
843,0.64
844,0.565
845,0.45999999999999996
846,0.915
847,0.735
848,0.36
849,0.275
850,0.91
851,0.52
852,0.525
853,0.905
854,0.09499999999999997
855,0.945
856,0.47
857,0.06000000000000005
858,0.945
859,0.935
860,0.49
861,0.45499999999999996
862,0.03500000000000003
863,0.495
864,0.09499999999999997
865,0.57
866,0.84
867,0.28
868,0.63
869,0.525
870,0.72
871,0.685
872,0.85
873,0.655
874,0.775
875,0.65
876,0.71
877,0.61
878,0.945
879,0.92
880,0.030000000000000027
881,0.875
882,0.935
883,0.08999999999999997
884,0.91
885,0.74
886,0.995
887,0.735
888,0.13
889,0.88
890,0.785
891,0.12
892,0.26
893,0.665
894,0.06499999999999995
895,0.11499999999999999
896,0.905
897,0.505
898,0.10999999999999999
899,0.855
900,0.865
901,0.09999999999999998
902,0.495
903,0.31499999999999995
904,0.595
905,0.52
906,0.395
907,0.595
908,0.04500000000000004
909,0.10999999999999999
910,0.725
911,0.94
912,0.935
913,0.905
914,0.94
915,0.59
916,0.96
917,0.67
918,0.965
919,0.050000000000000044
920,0.12
921,0.04500000000000004
922,0.62
923,0.46499999999999997
924,0.53
925,0.575
926,0.38
927,0.965
928,0.255
929,0.91
930,0.52
931,0.93
932,0.68
933,0.91
934,0.07499999999999996
935,0.8
936,0.10999999999999999
937,0.94
938,0.13
939,0.33999999999999997
940,0.18500000000000005
941,0.48
942,0.33499999999999996
943,0.635
944,0.14500000000000002
945,0.8
946,0.66
947,0.040000000000000036
948,0.025000000000000022
949,0.76
950,0.785
951,0.835
952,0.07499999999999996
953,0.44499999999999995
954,0.66
955,0.06000000000000005
956,0.565
957,0.91
958,0.06999999999999995
959,0.805
960,0.705
961,0.645
962,0.615
963,0.68
964,0.37
965,0.62
966,0.12
967,0.69
968,0.935
969,0.27
970,0.08999999999999997
971,0.43000000000000005
972,0.21999999999999997
973,0.915
974,0.635
975,0.77
976,0.13
977,0.915
978,0.985
979,0.32999999999999996
980,0.915
981,0.29000000000000004
982,0.08999999999999997
983,0.86
984,0.09499999999999997
985,0.04500000000000004
986,0.36
987,0.89
988,0.885
989,0.49
990,0.68
991,0.93
992,0.41500000000000004
993,0.30500000000000005
994,0.43500000000000005
995,0.765
996,0.44999999999999996
997,0.25
998,0.43999999999999995
999,0.685
1000,0.65
1001,0.595
1002,0.28
1003,0.245
1004,0.95
1005,0.71
1006,0.395
1007,0.84
1008,0.08999999999999997
1009,0.665
1010,0.91
1011,0.495
1012,0.42000000000000004
1013,0.47
1014,0.45999999999999996
1015,0.43999999999999995
1016,0.61
1017,0.54
1018,0.815
1019,0.655
1020,0.345
1021,0.45999999999999996
1022,0.33999999999999997
1023,0.55
1024,0.365
1025,0.955
1026,0.685
1027,0.93
1028,0.265
1029,0.885
1030,0.405
1031,0.645
1032,0.565
1033,0.97
1034,0.15000000000000002
1035,0.825
1036,0.635
1037,0.485
1038,0.9
1039,0.20999999999999996
1040,0.67
1041,0.825
1042,0.545
1043,0.54
1044,0.46499999999999997
1045,0.96
1046,0.845
1047,0.61
1048,0.93
1049,0.93
1050,0.42000000000000004
1051,0.95
1052,0.915
1053,0.91
1054,0.63
1055,0.31000000000000005
1056,0.53
1057,0.91
1058,0.12
1059,0.09499999999999997
1060,0.655
1061,0.86
1062,0.94
1063,0.72
1064,0.955
1065,0.53
1066,0.71
1067,0.855
1068,0.73
1069,0.49
1070,0.795
1071,0.615
1072,0.77
1073,0.525
1074,0.38
1075,0.835
1076,0.4
1077,0.765
1078,0.020000000000000018
1079,0.91
1080,0.795
1081,0.66
1082,0.06999999999999995
1083,0.575
1084,0.765
1085,0.57
1086,0.92
1087,0.745
1088,0.92
1089,0.93
1090,0.12
1091,0.88
1092,0.605
1093,0.935
1094,0.05500000000000005
1095,0.43999999999999995
1096,0.94
1097,0.55
1098,0.945
1099,0.43000000000000005
1100,0.10499999999999998
1101,0.515
1102,0.03500000000000003
1103,0.07499999999999996
1104,0.755
1105,0.10999999999999999
1106,0.98
1107,0.985
1108,0.09499999999999997
1109,0.93
1110,0.915
1111,0.995
1112,0.695
1113,0.6
1114,0.475
1115,0.865
1116,0.11499999999999999
1117,0.66
1118,0.09499999999999997
1119,0.635
1120,0.595
1121,0.835
1122,0.07999999999999996
1123,0.39
1124,0.45499999999999996
1125,0.04500000000000004
1126,0.050000000000000044
1127,0.945
1128,0.45499999999999996
1129,0.04500000000000004
1130,0.545
1131,0.58
1132,0.975
1133,0.37
1134,0.635
1135,0.84
1136,0.55
1137,0.395
1138,0.67
1139,0.675
1140,0.61
1141,0.275
1142,0.595
1143,0.245
1144,0.09999999999999998
1145,0.31000000000000005
1146,0.825
1147,0.67
1148,0.53
1149,0.28
1150,0.605
1151,0.895
1152,0.91
1153,0.365
1154,0.475
1155,0.655
1156,0.95
1157,0.565
1158,0.040000000000000036
1159,0.5
1160,0.495
1161,0.09499999999999997
1162,0.42000000000000004
1163,0.54
1164,0.31499999999999995
1165,0.71
1166,0.44999999999999996
1167,0.675
1168,0.755
1169,0.89
1170,0.78
1171,0.875
1172,0.915
1173,0.30000000000000004
1174,0.28500000000000003
1175,0.13
1176,0.47
1177,0.645
1178,0.040000000000000036
1179,0.09499999999999997
1180,0.45499999999999996
1181,0.55
1182,0.87
1183,0.91
1184,0.815
1185,0.22499999999999998
1186,0.535
1187,0.975
1188,0.63
1189,0.645
1190,0.51
1191,0.10999999999999999
1192,0.365
1193,0.08499999999999996
1194,0.645
1195,0.08499999999999996
1196,0.775
1197,0.67
1198,0.17000000000000004
1199,0.72
1200,0.975
1201,0.31000000000000005
1202,0.52
1203,0.615
1204,0.18999999999999995
1205,0.985
1206,0.73
1207,0.11499999999999999
1208,0.57
1209,0.62
1210,0.97
1211,0.505
1212,0.375
1213,0.495
1214,0.19499999999999995
1215,0.63
1216,0.65
1217,0.45499999999999996
1218,0.45499999999999996
1219,0.88
1220,0.365
1221,0.625
1222,0.6
1223,0.18999999999999995
1224,0.545
1225,0.09499999999999997
1226,0.93
1227,0.99
1228,0.41000000000000003
1229,0.18999999999999995
1230,0.38
1231,0.37
1232,0.62
1233,0.96
1234,0.31999999999999995
1235,0.735
1236,0.62
1237,0.19499999999999995
1238,0.955
1239,0.71
1240,0.67
1241,0.91
1242,0.355
1243,0.795
1244,0.515
1245,0.13
1246,0.57
1247,0.715
1248,0.44499999999999995
1249,0.07499999999999996
1250,0.96
1251,0.33499999999999996
1252,0.06499999999999995
1253,0.615
1254,0.91
1255,0.30000000000000004
1256,0.945
1257,0.88
1258,0.535
1259,0.69
1260,0.76
1261,0.505
1262,0.08499999999999996
1263,0.72
1264,0.025000000000000022
1265,0.9
1266,0.905
1267,0.21999999999999997
1268,0.835
1269,0.53
1270,0.29000000000000004
1271,0.625
1272,0.865
1273,0.08499999999999996
1274,0.365
1275,0.31000000000000005
1276,0.89
1277,0.98
1278,0.7
1279,0.625
1280,0.94
1281,0.525
1282,0.03500000000000003
1283,0.41500000000000004
1284,0.8
1285,0.96
1286,0.61
1287,0.705
1288,0.14500000000000002
1289,0.20999999999999996
1290,0.655
1291,0.94
1292,0.67
1293,0.545
1294,0.43000000000000005
1295,0.05500000000000005
1296,0.66
1297,0.63
1298,0.88
1299,0.475
1300,0.625
1301,0.55
1302,0.365
1303,0.925
1304,0.92
1305,0.93
1306,0.68
1307,0.805
1308,0.345
1309,0.755
1310,0.52
1311,0.15000000000000002
1312,0.92
1313,0.945
1314,0.63
1315,0.71
1316,0.655
1317,0.59
1318,0.06000000000000005
1319,0.22999999999999998
1320,0.31000000000000005
1321,0.44499999999999995
1322,0.41000000000000003
1323,0.365
1324,0.17000000000000004
1325,0.605
1326,0.935
1327,0.44499999999999995
1328,0.675
1329,0.405
1330,0.06999999999999995
1331,0.27
1332,0.675
1333,0.555
1334,0.31499999999999995
1335,0.37
1336,0.53
1337,0.58
1338,0.26
1339,0.030000000000000027
1340,0.595
1341,0.705
1342,0.11499999999999999
1343,0.63
1344,0.485
1345,0.355
1346,0.405
1347,0.745
1348,0.395
1349,0.635
1350,0.92
1351,0.75
1352,0.945
1353,0.7
1354,0.735
1355,0.08499999999999996
1356,0.39
1357,0.6
1358,0.565
1359,0.63
1360,0.525
1361,0.355
1362,0.925
1363,0.735
1364,0.07999999999999996
1365,0.46499999999999997
1366,0.6
1367,0.625
1368,0.485
1369,0.26
1370,0.825
1371,0.625
1372,0.93
1373,0.20999999999999996
1374,0.10499999999999998
1375,0.030000000000000027
1376,0.61
1377,0.55
1378,0.9
1379,0.62
1380,0.08499999999999996
1381,0.695
1382,0.72
1383,0.69
1384,0.9
1385,0.29500000000000004
1386,0.92
1387,0.050000000000000044
1388,0.715
1389,0.55
1390,0.665
1391,0.96
1392,0.75
1393,0.645
1394,0.595
1395,0.805
1396,0.61
1397,0.10499999999999998
1398,0.385
1399,0.645
1400,0.91
1401,0.895
1402,0.545
1403,0.845
1404,0.18000000000000005
1405,0.06999999999999995
1406,0.63
1407,0.95
1408,0.685
1409,0.15000000000000002
1410,0.535
1411,0.09999999999999998
1412,0.14500000000000002
1413,0.47
1414,0.43000000000000005
1415,0.765
1416,0.82
1417,0.375
1418,0.27
1419,0.61
1420,0.07999999999999996
1421,0.06999999999999995
1422,0.67
1423,0.645
1424,0.59
1425,0.495
1426,0.525
1427,0.7
1428,0.28
1429,0.245
1430,0.495
1431,0.555
1432,0.050000000000000044
1433,0.545
1434,0.06000000000000005
1435,0.69
1436,0.48
1437,0.515
1438,0.43999999999999995
1439,0.35
1440,0.71
1441,0.43000000000000005
1442,0.87
1443,0.95
1444,0.06499999999999995
1445,0.825
1446,0.30500000000000005
1447,0.08499999999999996
1448,0.36
1449,0.09999999999999998
1450,0.895
1451,0.4
1452,0.13
1453,0.135
1454,0.825
1455,0.615
1456,0.08999999999999997
1457,0.08999999999999997
1458,0.96
1459,0.955
1460,0.53
1461,0.83
1462,0.715
1463,0.96
1464,0.745
1465,0.575
1466,0.07499999999999996
1467,0.81
1468,0.905
1469,0.15000000000000002
1470,0.705
1471,0.61
1472,0.61
1473,0.05500000000000005
1474,0.935
1475,0.08999999999999997
1476,0.8
1477,0.06000000000000005
1478,0.58
1479,0.41000000000000003
1480,0.11499999999999999
1481,0.94
1482,0.95
1483,0.76
1484,0.475
1485,0.895
1486,0.53
1487,0.53
1488,0.77
1489,0.08999999999999997
1490,0.965
1491,0.63
1492,0.785
1493,0.35
1494,0.08499999999999996
1495,0.55
1496,0.8
1497,0.945
1498,0.66
1499,0.31000000000000005
1500,0.89
1501,0.43500000000000005
1502,0.77
1503,0.69
1504,0.97
1505,0.93
1506,0.62
1507,0.495
1508,0.375
1509,0.41000000000000003
1510,0.47
1511,0.615
1512,0.93
1513,0.59
1514,0.985
1515,0.18500000000000005
1516,0.82
1517,0.040000000000000036
1518,0.725
1519,0.625
1520,0.715
1521,0.88
1522,0.985
1523,0.06000000000000005
1524,0.85
1525,0.835
1526,0.18000000000000005
1527,0.44999999999999996
1528,0.125
1529,0.945
1530,0.68
1531,0.49
1532,0.85
1533,0.905
1534,0.91
1535,0.14
1536,0.43000000000000005
1537,0.96
1538,0.77
1539,0.915
1540,0.755
1541,0.64
1542,0.365
1543,0.4
1544,0.17500000000000004
1545,0.46499999999999997
1546,0.895
1547,0.040000000000000036
1548,0.785
1549,0.41500000000000004
1550,0.725
1551,0.48
1552,0.89
1553,0.605
1554,0.355
1555,0.495
1556,0.66
1557,0.31000000000000005
1558,0.935
1559,0.775
1560,0.15000000000000002
1561,0.92
1562,0.395
1563,0.665
1564,0.56
1565,0.54
1566,0.25
1567,0.855
1568,0.74
1569,0.43999999999999995
1570,0.935
1571,0.51
1572,0.65
1573,0.10999999999999999
1574,0.08999999999999997
1575,0.17500000000000004
1576,0.84
1577,0.83
1578,0.79
1579,0.75
1580,0.665
1581,0.495
1582,0.895
1583,0.965
1584,0.89
1585,0.07999999999999996
1586,0.645
1587,0.32499999999999996
1588,0.26
1589,0.04500000000000004
1590,0.33499999999999996
1591,0.14
1592,0.705
1593,0.55
1594,0.08999999999999997
1595,0.59
1596,0.91
1597,0.43500000000000005
1598,0.355
1599,0.585
1600,0.875
1601,0.635
1602,0.07999999999999996
1603,0.69
1604,0.51
1605,0.08999999999999997
1606,0.53
1607,0.64
1608,0.795
1609,0.67
1610,0.275
1611,0.405
1612,0.97
1613,0.5
1614,0.06000000000000005
1615,0.665
1616,0.885
1617,0.97
1618,0.255
1619,0.645
1620,0.475
1621,0.525
1622,0.77
1623,0.14500000000000002
1624,0.94
1625,0.965
1626,0.675
1627,0.46499999999999997
1628,0.72
1629,0.405
1630,0.955
1631,0.39
1632,0.92
1633,0.94
1634,0.33999999999999997
1635,0.545
1636,0.92
1637,0.975
1638,0.695
1639,0.59
1640,0.875
1641,0.42500000000000004
1642,0.595
1643,0.22499999999999998
1644,0.945
1645,0.91
1646,0.08499999999999996
1647,0.09499999999999997
1648,0.505
1649,0.515
1650,0.685
1651,0.935
1652,0.95
1653,0.655
1654,0.875
1655,0.765
1656,0.17000000000000004
1657,0.78
1658,0.545
1659,0.47
1660,0.48
1661,0.59
1662,0.725
1663,0.06000000000000005
1664,0.040000000000000036
1665,0.06999999999999995
1666,0.98
1667,0.29000000000000004
1668,0.575
1669,0.655
1670,0.875
1671,0.07499999999999996
1672,0.44499999999999995
1673,0.77
1674,0.525
1675,0.18999999999999995
1676,0.58
1677,0.94
1678,0.46499999999999997
1679,0.595
1680,0.86
1681,0.33499999999999996
1682,0.955
1683,0.945
1684,0.56
1685,0.795
1686,0.85
1687,0.07499999999999996
1688,0.615
1689,0.06499999999999995
1690,0.475
1691,0.66
1692,0.85
1693,0.61
1694,0.525
1695,0.53
1696,0.96
1697,0.10999999999999999
1698,0.43500000000000005
1699,0.32499999999999996
1700,0.09499999999999997
1701,0.91
1702,0.835
1703,0.345
1704,0.98
1705,0.45999999999999996
1706,0.97
1707,0.66
1708,0.91
1709,0.65
1710,0.95
1711,0.92
1712,0.71
1713,0.43500000000000005
1714,0.97
1715,0.14
1716,0.615
1717,0.33499999999999996
1718,0.31000000000000005
1719,0.44499999999999995
1720,0.925
1721,0.675
1722,0.05500000000000005
1723,0.925
1724,0.905
1725,0.505
1726,0.96
1727,0.030000000000000027
1728,0.925
1729,0.33499999999999996
1730,0.925
1731,0.76
1732,0.905
1733,0.875
1734,0.48
1735,0.11499999999999999
1736,0.605
1737,0.69
1738,0.72
1739,0.86
1740,0.45999999999999996
1741,0.625
1742,0.67
1743,0.685
1744,0.72
1745,0.635
1746,0.42000000000000004
1747,0.88
1748,0.040000000000000036
1749,0.73
1750,0.875
1751,0.765
1752,0.75
1753,0.635
1754,0.255
1755,0.29000000000000004
1756,0.09499999999999997
1757,0.82
1758,0.54
1759,0.36
1760,0.705
1761,0.36
1762,0.645
1763,0.405
1764,0.06999999999999995
1765,0.42500000000000004
1766,0.06000000000000005
1767,0.45499999999999996
1768,0.79
1769,0.675
1770,0.88
1771,0.08999999999999997
1772,0.875
1773,0.635
1774,0.43000000000000005
1775,0.93
1776,0.965
1777,0.64
1778,0.08999999999999997
1779,0.73
1780,0.72
1781,0.21999999999999997
1782,0.625
1783,0.08999999999999997
1784,0.345
1785,0.91
1786,0.715
1787,0.765
1788,0.99
1789,0.63
1790,0.695
1791,0.07999999999999996
1792,0.64
1793,0.915
1794,0.35
1795,0.685
1796,0.52
1797,0.635
1798,0.125
1799,0.040000000000000036
1800,0.71
1801,0.82
1802,0.88
1803,0.55
1804,0.94
1805,0.08999999999999997
1806,0.6
1807,0.33999999999999997
1808,0.10999999999999999
1809,0.93
1810,0.78
1811,0.755
1812,0.795
1813,0.755
1814,0.92
1815,0.09499999999999997
1816,0.07999999999999996
1817,0.75
1818,0.41000000000000003
1819,0.59
1820,0.82
1821,0.85
1822,0.4
1823,0.675
1824,0.65
1825,0.345
1826,0.825
1827,0.385
