index,nerdiness
476,0.835
477,0.705
478,0.665
479,0.71
480,0.52
481,0.43500000000000005
482,0.69
483,0.66
484,0.30500000000000005
485,0.405
486,0.885
487,0.645
488,0.895
489,0.69
490,0.95
491,0.92
492,0.99
493,0.88
494,0.705
495,0.74
496,0.94
497,0.51
498,0.95
499,0.030000000000000027
500,0.77
501,0.375
502,0.575
503,0.77
504,0.385
505,0.885
506,0.805
507,0.135
508,0.94
509,0.4
510,0.76
511,0.33999999999999997
512,0.07999999999999996
513,0.77
514,0.45499999999999996
515,0.96
516,0.45999999999999996
517,0.30000000000000004
518,0.95
519,0.53
520,0.59
521,0.21999999999999997
522,0.85
523,0.91
524,0.69
525,0.55
526,0.715
527,0.54
528,0.905
529,0.32999999999999996
530,0.09999999999999998
531,0.245
532,0.94
533,0.07499999999999996
534,0.67
535,0.675
536,0.925
537,0.57
538,0.935
539,0.885
540,0.955
541,0.955
542,0.775
543,0.645
544,0.11499999999999999
545,0.91
546,0.92
547,0.78
548,0.020000000000000018
549,0.845
550,0.64
551,0.43999999999999995
552,0.76
553,0.385
554,0.695
555,0.535
556,0.885
557,0.365
558,0.47
559,0.62
560,0.69
561,0.78
562,0.96
563,0.28
564,0.56
565,0.42000000000000004
566,0.08999999999999997
567,0.46499999999999997
568,0.62
569,0.93
570,0.13
571,0.475
572,0.955
573,0.355
574,0.05500000000000005
575,0.745
576,0.040000000000000036
577,0.46499999999999997
578,0.09499999999999997
579,0.62
580,0.9
581,0.595
582,0.41500000000000004
583,0.675
584,0.18999999999999995
585,0.87
586,0.615
587,0.65
588,0.39
589,0.25
590,0.92
591,0.865
592,0.93
593,0.645
594,0.93
595,0.75
596,0.945
597,0.04500000000000004
598,0.635
599,0.09999999999999998
600,0.55
601,0.635
602,0.59
603,0.575
604,0.12
605,0.05500000000000005
606,0.895
607,0.72
608,0.855
609,0.74
610,0.07999999999999996
611,0.51
612,0.785
613,0.885
614,0.93
615,0.09499999999999997
616,0.84
617,0.46499999999999997
618,0.06000000000000005
619,0.03500000000000003
620,0.65
621,0.97
622,0.665
623,0.945
624,0.42500000000000004
625,0.05500000000000005
626,0.24
627,0.54
628,0.025000000000000022
629,0.04500000000000004
630,0.575
631,0.37
632,0.06000000000000005
633,0.59
634,0.255
635,0.935
636,0.94
637,0.695
638,0.14
639,0.93
640,0.855
641,0.915
642,0.74
643,0.585
644,0.06000000000000005
645,0.985
646,0.495
647,0.925
648,0.755
649,0.68
650,0.71
651,0.27
652,0.72
653,0.595
654,0.235
655,0.7
656,0.92
657,0.46499999999999997
658,0.09999999999999998
659,0.855
660,0.495
661,0.945
662,0.95
663,0.42000000000000004
664,0.46499999999999997
665,0.9
666,0.93
667,0.9
668,0.765
669,0.495
670,0.925
671,0.125
672,0.09999999999999998
673,0.13
674,0.8
675,0.42000000000000004
676,0.64
677,0.87
678,0.55
679,0.59
680,0.85
681,0.44999999999999996
682,0.93
683,0.10499999999999998
684,0.685
685,0.925
686,0.945
687,0.925
688,0.45999999999999996
689,0.51
690,0.915
691,0.59
692,0.975
693,0.44499999999999995
694,0.495
695,0.505
696,0.24
697,0.31000000000000005
698,0.91
699,0.64
700,0.85
701,0.56
702,0.985
703,0.49
704,0.355
705,0.30500000000000005
706,0.925
707,0.61
708,0.94
709,0.635
710,0.57
711,0.555
712,0.09999999999999998
713,0.505
714,0.87
715,0.505
716,0.09499999999999997
717,0.88
718,0.91
719,0.63
720,0.42000000000000004
721,0.59
722,0.675
723,0.89
724,0.39
725,0.44499999999999995
726,0.77
727,0.94
728,0.805
729,0.05500000000000005
730,0.125
731,0.235
732,0.92
733,0.94
734,0.20499999999999996
735,0.97
736,0.22499999999999998
737,0.050000000000000044
738,0.74
739,0.020000000000000018
740,0.020000000000000018
741,0.905
742,0.33499999999999996
743,0.945
744,0.22499999999999998
745,0.235
746,0.94
747,0.31999999999999995
748,0.65
749,0.555
750,0.09999999999999998
751,0.945
752,0.25
753,0.58
754,0.42000000000000004
755,0.375
756,0.955
757,0.91
758,0.73
759,0.44499999999999995
760,0.725
761,0.09999999999999998
762,0.77
763,0.955
764,0.07999999999999996
765,0.955
766,0.685
767,0.89
768,0.51
769,0.405
770,0.35
771,0.96
772,0.495
773,0.03500000000000003
774,0.97
775,0.41000000000000003
776,0.985
777,0.44499999999999995
778,0.06000000000000005
779,0.57
780,0.865
781,0.475
782,0.82
783,0.385
784,0.955
785,0.09999999999999998
786,0.355
787,0.58
788,0.795
789,0.21999999999999997
790,0.94
791,0.51
792,0.57
793,0.815
794,0.97
795,0.08499999999999996
796,0.915
797,0.945
798,0.37
799,0.88
800,0.08499999999999996
801,0.62
802,0.68
803,0.58
804,0.07999999999999996
805,0.37
806,0.765
807,0.07999999999999996
808,0.33999999999999997
809,0.38
810,0.575
811,0.21499999999999997
812,0.57
813,0.685
814,0.835
815,0.945
816,0.54
817,0.30500000000000005
818,0.31000000000000005
819,0.715
820,0.32499999999999996
821,0.59
822,0.915
823,0.44499999999999995
824,0.48
825,0.85
826,0.98
827,0.08499999999999996
828,0.86
829,0.47
830,0.955
831,0.625
832,0.635
833,0.76
834,0.07499999999999996
835,0.45999999999999996
836,0.14500000000000002
837,0.725
838,0.65
839,0.18999999999999995
840,0.94
841,0.46499999999999997
842,0.49
843,0.67
844,0.605
845,0.42000000000000004
846,0.92
847,0.775
848,0.355
849,0.18999999999999995
850,0.975
851,0.44499999999999995
852,0.475
853,0.94
854,0.11499999999999999
855,0.945
856,0.48
857,0.08499999999999996
858,0.905
859,0.96
860,0.555
861,0.44499999999999995
862,0.07999999999999996
863,0.55
864,0.06000000000000005
865,0.645
866,0.85
867,0.28500000000000003
868,0.62
869,0.635
870,0.71
871,0.69
872,0.86
873,0.625
874,0.805
875,0.635
876,0.675
877,0.55
878,0.92
879,0.9
880,0.04500000000000004
881,0.92
882,0.97
883,0.14500000000000002
884,0.88
885,0.74
886,1.0
887,0.74
888,0.14
889,0.95
890,0.79
891,0.09999999999999998
892,0.245
893,0.575
894,0.08499999999999996
895,0.08999999999999997
896,0.945
897,0.515
898,0.17000000000000004
899,0.885
900,0.825
901,0.09999999999999998
902,0.545
903,0.30000000000000004
904,0.605
905,0.42000000000000004
906,0.41500000000000004
907,0.685
908,0.03500000000000003
909,0.125
910,0.73
911,0.93
912,0.97
913,0.945
914,0.975
915,0.59
916,0.955
917,0.66
918,0.925
919,0.050000000000000044
920,0.16500000000000004
921,0.06999999999999995
922,0.685
923,0.495
924,0.555
925,0.59
926,0.365
927,0.955
928,0.28500000000000003
929,0.875
930,0.525
931,0.935
932,0.715
933,0.95
934,0.09999999999999998
935,0.805
936,0.12
937,0.935
938,0.15500000000000003
939,0.37
940,0.22999999999999998
941,0.49
942,0.41000000000000003
943,0.605
944,0.11499999999999999
945,0.85
946,0.66
947,0.040000000000000036
948,0.07499999999999996
949,0.775
950,0.71
951,0.88
952,0.09499999999999997
953,0.51
954,0.725
955,0.05500000000000005
956,0.515
957,0.925
958,0.07999999999999996
959,0.77
960,0.77
961,0.675
962,0.58
963,0.635
964,0.32999999999999996
965,0.68
966,0.135
967,0.635
968,0.925
969,0.275
970,0.125
971,0.35
972,0.18500000000000005
973,0.915
974,0.64
975,0.81
976,0.135
977,0.955
978,0.99
979,0.39
980,0.885
981,0.32999999999999996
982,0.09999999999999998
983,0.895
984,0.125
985,0.09999999999999998
986,0.37
987,0.865
988,0.855
989,0.515
990,0.64
991,0.955
992,0.44999999999999996
993,0.31000000000000005
994,0.44499999999999995
995,0.76
996,0.45499999999999996
997,0.20999999999999996
998,0.43000000000000005
999,0.66
1000,0.66
1001,0.52
1002,0.265
1003,0.21499999999999997
1004,0.93
1005,0.775
1006,0.33499999999999996
1007,0.85
1008,0.040000000000000036
1009,0.695
1010,0.91
1011,0.6
1012,0.51
1013,0.585
1014,0.44499999999999995
1015,0.51
1016,0.615
1017,0.56
1018,0.795
1019,0.65
1020,0.395
1021,0.51
1022,0.32999999999999996
1023,0.53
1024,0.32999999999999996
1025,0.935
1026,0.75
1027,0.93
1028,0.31499999999999995
1029,0.905
1030,0.47
1031,0.575
1032,0.575
1033,0.945
1034,0.12
1035,0.815
1036,0.675
1037,0.395
1038,0.915
1039,0.20999999999999996
1040,0.63
1041,0.835
1042,0.515
1043,0.535
1044,0.43999999999999995
1045,0.95
1046,0.835
1047,0.595
1048,0.855
1049,0.96
1050,0.45499999999999996
1051,0.955
1052,0.9
1053,0.925
1054,0.63
1055,0.30000000000000004
1056,0.45499999999999996
1057,0.94
1058,0.17000000000000004
1059,0.05500000000000005
1060,0.675
1061,0.85
1062,0.94
1063,0.675
1064,0.95
1065,0.56
1066,0.685
1067,0.895
1068,0.73
1069,0.45499999999999996
1070,0.845
1071,0.69
1072,0.81
1073,0.525
1074,0.33999999999999997
1075,0.8
1076,0.44999999999999996
1077,0.705
1078,0.0050000000000000044
1079,0.955
1080,0.78
1081,0.655
1082,0.09499999999999997
1083,0.625
1084,0.755
1085,0.59
1086,0.955
1087,0.68
1088,0.955
1089,0.955
1090,0.08999999999999997
1091,0.85
1092,0.505
1093,0.935
1094,0.07999999999999996
1095,0.525
1096,0.955
1097,0.61
1098,0.93
1099,0.475
1100,0.08499999999999996
1101,0.46499999999999997
1102,0.08499999999999996
1103,0.09499999999999997
1104,0.66
1105,0.10999999999999999
1106,0.96
1107,0.955
1108,0.08999999999999997
1109,0.93
1110,0.905
1111,0.965
1112,0.67
1113,0.58
1114,0.575
1115,0.92
1116,0.10999999999999999
1117,0.695
1118,0.11499999999999999
1119,0.705
1120,0.635
1121,0.855
1122,0.09999999999999998
1123,0.43999999999999995
1124,0.49
1125,0.050000000000000044
1126,0.07499999999999996
1127,0.9
1128,0.42000000000000004
1129,0.030000000000000027
1130,0.595
1131,0.56
1132,0.985
1133,0.42500000000000004
1134,0.615
1135,0.865
1136,0.575
1137,0.485
1138,0.71
1139,0.685
1140,0.525
1141,0.27
1142,0.535
1143,0.33999999999999997
1144,0.06999999999999995
1145,0.31000000000000005
1146,0.86
1147,0.61
1148,0.525
1149,0.275
1150,0.61
1151,0.91
1152,0.89
1153,0.345
1154,0.47
1155,0.655
1156,0.975
1157,0.57
1158,0.03500000000000003
1159,0.495
1160,0.46499999999999997
1161,0.09499999999999997
1162,0.47
1163,0.525
1164,0.35
1165,0.62
1166,0.42500000000000004
1167,0.765
1168,0.705
1169,0.875
1170,0.75
1171,0.88
1172,0.91
1173,0.26
1174,0.275
1175,0.18000000000000005
1176,0.515
1177,0.685
1178,0.025000000000000022
1179,0.06499999999999995
1180,0.485
1181,0.49
1182,0.905
1183,0.89
1184,0.81
1185,0.20999999999999996
1186,0.55
1187,0.985
1188,0.69
1189,0.685
1190,0.46499999999999997
1191,0.08499999999999996
1192,0.44999999999999996
1193,0.09499999999999997
1194,0.61
1195,0.06000000000000005
1196,0.7
1197,0.715
1198,0.18000000000000005
1199,0.74
1200,0.985
1201,0.42500000000000004
1202,0.53
1203,0.63
1204,0.18000000000000005
1205,0.975
1206,0.68
1207,0.08499999999999996
1208,0.605
1209,0.61
1210,0.98
1211,0.555
1212,0.4
1213,0.49
1214,0.18000000000000005
1215,0.665
1216,0.58
1217,0.43999999999999995
1218,0.58
1219,0.83
1220,0.4
1221,0.63
1222,0.625
1223,0.18999999999999995
1224,0.62
1225,0.08999999999999997
1226,0.905
1227,0.99
1228,0.37
1229,0.20499999999999996
1230,0.32999999999999996
1231,0.42000000000000004
1232,0.635
1233,0.955
1234,0.30000000000000004
1235,0.785
1236,0.595
1237,0.21999999999999997
1238,0.945
1239,0.68
1240,0.61
1241,0.92
1242,0.35
1243,0.755
1244,0.585
1245,0.07999999999999996
1246,0.62
1247,0.735
1248,0.385
1249,0.13
1250,0.97
1251,0.33499999999999996
1252,0.06000000000000005
1253,0.565
1254,0.88
1255,0.26
1256,0.9
1257,0.84
1258,0.52
1259,0.635
1260,0.765
1261,0.575
1262,0.08999999999999997
1263,0.61
1264,0.06000000000000005
1265,0.935
1266,0.93
1267,0.24
1268,0.875
1269,0.53
1270,0.29500000000000004
1271,0.64
1272,0.875
1273,0.135
1274,0.42500000000000004
1275,0.27
1276,0.8
1277,0.98
1278,0.72
1279,0.575
1280,0.92
1281,0.535
1282,0.05500000000000005
1283,0.43999999999999995
1284,0.805
1285,0.93
1286,0.59
1287,0.715
1288,0.17500000000000004
1289,0.26
1290,0.615
1291,0.965
1292,0.705
1293,0.605
1294,0.46499999999999997
1295,0.05500000000000005
1296,0.7
1297,0.595
1298,0.91
1299,0.42500000000000004
1300,0.645
1301,0.52
1302,0.38
1303,0.905
1304,0.945
1305,0.935
1306,0.59
1307,0.85
1308,0.30000000000000004
1309,0.78
1310,0.53
1311,0.12
1312,0.925
1313,0.93
1314,0.585
1315,0.56
1316,0.615
1317,0.52
1318,0.030000000000000027
1319,0.32499999999999996
1320,0.365
1321,0.45999999999999996
1322,0.45999999999999996
1323,0.38
1324,0.17000000000000004
1325,0.57
1326,0.905
1327,0.31499999999999995
1328,0.645
1329,0.42500000000000004
1330,0.08999999999999997
1331,0.35
1332,0.655
1333,0.62
1334,0.29000000000000004
1335,0.44999999999999996
1336,0.485
1337,0.62
1338,0.29000000000000004
1339,0.040000000000000036
1340,0.59
1341,0.73
1342,0.11499999999999999
1343,0.73
1344,0.51
1345,0.33499999999999996
1346,0.42000000000000004
1347,0.69
1348,0.485
1349,0.685
1350,0.86
1351,0.775
1352,0.965
1353,0.735
1354,0.71
1355,0.07999999999999996
1356,0.36
1357,0.61
1358,0.555
1359,0.73
1360,0.585
1361,0.43000000000000005
1362,0.92
1363,0.72
1364,0.13
1365,0.55
1366,0.59
1367,0.61
1368,0.42000000000000004
1369,0.30000000000000004
1370,0.795
1371,0.58
1372,0.97
1373,0.18000000000000005
1374,0.13
1375,0.040000000000000036
1376,0.61
1377,0.54
1378,0.86
1379,0.61
1380,0.13
1381,0.71
1382,0.705
1383,0.71
1384,0.895
1385,0.375
1386,0.885
1387,0.06000000000000005
1388,0.595
1389,0.52
1390,0.665
1391,0.96
1392,0.775
1393,0.55
1394,0.55
1395,0.795
1396,0.54
1397,0.11499999999999999
1398,0.42500000000000004
1399,0.67
1400,0.935
1401,0.94
1402,0.49
1403,0.87
1404,0.20499999999999996
1405,0.09999999999999998
1406,0.605
1407,0.96
1408,0.68
1409,0.10499999999999998
1410,0.52
1411,0.09999999999999998
1412,0.15500000000000003
1413,0.45499999999999996
1414,0.475
1415,0.74
1416,0.78
1417,0.33499999999999996
1418,0.28500000000000003
1419,0.55
1420,0.050000000000000044
1421,0.11499999999999999
1422,0.74
1423,0.605
1424,0.55
1425,0.505
1426,0.53
1427,0.735
1428,0.30500000000000005
1429,0.265
1430,0.42000000000000004
1431,0.63
1432,0.030000000000000027
1433,0.525
1434,0.07499999999999996
1435,0.67
1436,0.43500000000000005
1437,0.65
1438,0.47
1439,0.41500000000000004
1440,0.685
1441,0.45499999999999996
1442,0.89
1443,0.965
1444,0.08499999999999996
1445,0.83
1446,0.33499999999999996
1447,0.10499999999999998
1448,0.375
1449,0.19999999999999996
1450,0.91
1451,0.43500000000000005
1452,0.13
1453,0.18000000000000005
1454,0.86
1455,0.575
1456,0.13
1457,0.09499999999999997
1458,0.92
1459,0.96
1460,0.565
1461,0.81
1462,0.69
1463,0.93
1464,0.785
1465,0.53
1466,0.025000000000000022
1467,0.785
1468,0.89
1469,0.13
1470,0.61
1471,0.62
1472,0.505
1473,0.09499999999999997
1474,0.92
1475,0.07999999999999996
1476,0.775
1477,0.04500000000000004
1478,0.495
1479,0.4
1480,0.09499999999999997
1481,0.89
1482,0.97
1483,0.755
1484,0.4
1485,0.87
1486,0.585
1487,0.555
1488,0.775
1489,0.11499999999999999
1490,0.965
1491,0.615
1492,0.745
1493,0.30500000000000005
1494,0.08999999999999997
1495,0.46499999999999997
1496,0.765
1497,0.94
1498,0.635
1499,0.245
1500,0.93
1501,0.44499999999999995
1502,0.695
1503,0.685
1504,0.95
1505,0.895
1506,0.545
1507,0.46499999999999997
1508,0.33499999999999996
1509,0.51
1510,0.43999999999999995
1511,0.665
1512,0.875
1513,0.555
1514,0.99
1515,0.18000000000000005
1516,0.83
1517,0.05500000000000005
1518,0.67
1519,0.55
1520,0.705
1521,0.875
1522,0.96
1523,0.06999999999999995
1524,0.84
1525,0.795
1526,0.18500000000000005
1527,0.47
1528,0.10999999999999999
1529,0.93
1530,0.695
1531,0.535
1532,0.89
1533,0.925
1534,0.89
1535,0.15500000000000003
1536,0.475
1537,0.935
1538,0.76
1539,0.915
1540,0.735
1541,0.7
1542,0.43000000000000005
1543,0.39
1544,0.16500000000000004
1545,0.485
1546,0.87
1547,0.025000000000000022
1548,0.7
1549,0.43999999999999995
1550,0.64
1551,0.405
1552,0.92
1553,0.54
1554,0.31999999999999995
1555,0.44499999999999995
1556,0.585
1557,0.375
1558,0.93
1559,0.74
1560,0.15500000000000003
1561,0.9
1562,0.32999999999999996
1563,0.73
1564,0.525
1565,0.46499999999999997
1566,0.31499999999999995
1567,0.785
1568,0.73
1569,0.41500000000000004
1570,0.945
1571,0.54
1572,0.715
1573,0.10999999999999999
1574,0.09999999999999998
1575,0.16000000000000003
1576,0.85
1577,0.9
1578,0.75
1579,0.76
1580,0.605
1581,0.545
1582,0.87
1583,0.945
1584,0.93
1585,0.06000000000000005
1586,0.605
1587,0.31000000000000005
1588,0.31999999999999995
1589,0.10499999999999998
1590,0.35
1591,0.14500000000000002
1592,0.765
1593,0.49
1594,0.10999999999999999
1595,0.615
1596,0.905
1597,0.505
1598,0.235
1599,0.57
1600,0.905
1601,0.55
1602,0.08999999999999997
1603,0.63
1604,0.44999999999999996
1605,0.09499999999999997
1606,0.6
1607,0.72
1608,0.745
1609,0.7
1610,0.17000000000000004
1611,0.485
1612,0.985
1613,0.495
1614,0.10999999999999999
1615,0.605
1616,0.895
1617,0.975
1618,0.25
1619,0.64
1620,0.43999999999999995
1621,0.53
1622,0.745
1623,0.16000000000000003
1624,0.875
1625,0.99
1626,0.57
1627,0.515
1628,0.705
1629,0.47
1630,0.98
1631,0.41000000000000003
1632,0.87
1633,0.925
1634,0.385
1635,0.555
1636,0.925
1637,0.945
1638,0.68
1639,0.585
1640,0.855
1641,0.43999999999999995
1642,0.6
1643,0.19999999999999996
1644,0.915
1645,0.93
1646,0.09499999999999997
1647,0.04500000000000004
1648,0.5
1649,0.565
1650,0.735
1651,0.945
1652,0.905
1653,0.62
1654,0.905
1655,0.715
1656,0.20499999999999996
1657,0.755
1658,0.595
1659,0.47
1660,0.475
1661,0.595
1662,0.79
1663,0.030000000000000027
1664,0.05500000000000005
1665,0.050000000000000044
1666,0.97
1667,0.33999999999999997
1668,0.52
1669,0.665
1670,0.905
1671,0.07999999999999996
1672,0.53
1673,0.805
1674,0.475
1675,0.22999999999999998
1676,0.49
1677,0.9
1678,0.5
1679,0.555
1680,0.86
1681,0.30500000000000005
1682,0.975
1683,0.95
1684,0.505
1685,0.815
1686,0.845
1687,0.06499999999999995
1688,0.595
1689,0.07499999999999996
1690,0.46499999999999997
1691,0.655
1692,0.825
1693,0.645
1694,0.575
1695,0.43999999999999995
1696,0.94
1697,0.09499999999999997
1698,0.42000000000000004
1699,0.31000000000000005
1700,0.17500000000000004
1701,0.92
1702,0.795
1703,0.405
1704,0.98
1705,0.545
1706,0.98
1707,0.675
1708,0.925
1709,0.625
1710,0.95
1711,0.955
1712,0.75
1713,0.53
1714,0.975
1715,0.14
1716,0.525
1717,0.385
1718,0.32999999999999996
1719,0.47
1720,0.94
1721,0.73
1722,0.0050000000000000044
1723,0.955
1724,0.895
1725,0.57
1726,0.975
1727,0.040000000000000036
1728,0.93
1729,0.345
1730,0.925
1731,0.7
1732,0.895
1733,0.89
1734,0.43999999999999995
1735,0.14
1736,0.655
1737,0.73
1738,0.71
1739,0.935
1740,0.44499999999999995
1741,0.535
1742,0.675
1743,0.67
1744,0.71
1745,0.685
1746,0.43000000000000005
1747,0.9
1748,0.010000000000000009
1749,0.775
1750,0.81
1751,0.73
1752,0.7
1753,0.59
1754,0.345
1755,0.25
1756,0.10999999999999999
1757,0.73
1758,0.45499999999999996
1759,0.43500000000000005
1760,0.76
1761,0.35
1762,0.68
1763,0.43500000000000005
1764,0.050000000000000044
1765,0.42000000000000004
1766,0.040000000000000036
1767,0.515
1768,0.83
1769,0.665
1770,0.83
1771,0.08999999999999997
1772,0.945
1773,0.545
1774,0.405
1775,0.945
1776,0.93
1777,0.6
1778,0.09999999999999998
1779,0.675
1780,0.67
1781,0.245
1782,0.67
1783,0.05500000000000005
1784,0.33499999999999996
1785,0.93
1786,0.725
1787,0.715
1788,0.965
1789,0.56
1790,0.6
1791,0.08999999999999997
1792,0.57
1793,0.935
1794,0.43000000000000005
1795,0.67
1796,0.56
1797,0.65
1798,0.19499999999999995
1799,0.030000000000000027
1800,0.69
1801,0.83
1802,0.895
1803,0.59
1804,0.92
1805,0.125
1806,0.64
1807,0.375
1808,0.10499999999999998
1809,0.965
1810,0.865
1811,0.7
1812,0.705
1813,0.795
1814,0.935
1815,0.13
